Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
49.5,-91.5,--,--,17.94,1.88,3.15,54.7,0.71,58.3,-0.07,-2.3
49.5,-88.5,Thunder Bay,Canada,16.08,1.99,3.63,58.5,-0.87,71.1,-0.2,2.6
49.5,-85.5,--,--,15.67,2.23,3.26,60.9,-0.83,78.8,-0.15,2.9
49.5,-82.5,Timmins,Canada,16.4,2.38,2.99,59.3,0.14,82.4,-0.16,-1.5
49.5,-79.5,Rouyn-Noranda,Canada,16.33,3.07,3.01,61.3,0.58,98.2,-0.22,-1.8
49.5,-76.5,Val-d'Or,Canada,16.52,4.03,3.04,63.8,1.21,118.5,-0.2,-2.0
49.5,-73.5,--,--,16.73,4.82,3.14,64.9,1.74,135.3,-0.21,-1.8
49.5,-70.5,Saguenay,Canada,16.84,4.98,2.99,65.6,1.96,134.9,-0.18,-0.9
49.5,-67.5,Rimouski,Canada,16.65,3.75,3.24,61.7,1.77,116.3,-0.2,-1.3
49.5,-64.5,--,--,16.73,2.45,3.99,58.7,1.7,80.4,-0.23,-0.8
49.5,-61.5,--,--,17.36,2.84,5.01,61.3,1.77,90.0,-0.26,1.6
49.5,-58.5,Corner Brook,Canada,17.05,3.59,5.15,65.0,1.97,91.1,-0.2,1.1
49.5,-55.5,--,--,16.91,2.41,4.4,67.9,2.22,77.3,-0.02,1.4
49.5,-52.5,--,--,14.25,1.98,6.21,66.4,1.35,67.4,-0.13,-1.3
49.5,-49.5,--,--,12.15,2.08,6.29,72.7,0.63,69.3,-0.55,-0.1
49.5,-46.5,--,--,12.66,2.12,6.09,77.7,0.38,64.7,-1.07,-0.6
49.5,-43.5,--,--,13.96,2.44,6.42,81.3,0.35,69.7,-1.16,-0.6
49.5,-40.5,--,--,15.12,2.54,6.66,85.3,0.1,70.0,-1.18,1.8
49.5,-37.5,--,--,14.72,2.45,6.66,86.6,-0.54,68.0,-1.07,3.2
49.5,-34.5,--,--,14.44,2.47,6.9,88.4,-0.83,68.6,-0.78,5.1
49.5,-31.5,--,--,14.29,2.76,7.12,90.0,-1.15,81.9,-0.59,7.0
49.5,-28.5,--,--,14.7,3.13,7.52,92.6,-0.93,99.4,-0.16,10.5
49.5,-25.5,--,--,14.76,2.97,7.69,92.4,-1.03,104.8,0.14,11.7
49.5,-22.5,--,--,15.2,2.61,7.91,92.8,-0.81,98.3,0.43,13.2
49.5,-19.5,--,--,15.66,2.15,7.89,92.2,-0.53,83.3,0.5,13.6
49.5,-16.5,--,--,15.91,2.18,7.61,91.0,-0.42,86.9,0.36,14.2
49.5,-13.5,--,--,16.32,2.16,7.27,90.4,-0.09,89.0,0.22,16.1
49.5,-10.5,--,--,16.56,1.76,6.86,86.4,0.05,77.2,-0.01,16.5
49.5,-7.5,--,--,17.16,1.44,6.72,81.9,0.36,69.4,-0.01,16.2
49.5,-4.5,Plymouth,United Kingdom of Great Britain and Northern Ireland (the),16.84,1.58,5.22,68.8,0.29,83.3,-0.35,6.8
49.5,-1.5,Southampton,United Kingdom of Great Britain and Northern Ireland (the),17.57,1.97,4.54,57.2,0.51,111.1,-0.22,-2.1
46.5,1.5,Tours,France,21.2,1.05,2.68,41.0,1.93,50.8,-0.12,-12.4
46.5,4.5,Lyon,France,21.46,1.27,2.5,44.8,2.3,48.0,0.06,-7.9
46.5,7.5,Turin,Italy,18.06,3.61,1.56,60.3,2.02,76.9,-0.08,3.7
46.5,10.5,Milan,Italy,17.95,4.92,1.41,60.4,2.03,101.3,-0.09,3.7
46.5,13.5,Ljubljana,Slovenia,19.34,4.92,1.75,52.4,2.22,103.3,0.01,-3.4
46.5,16.5,Zagreb,Croatia,22.06,3.14,1.97,45.1,2.15,105.6,-0.19,-2.8
46.5,19.5,Budapest,Hungary,23.93,1.63,2.2,40.5,2.51,82.8,-0.29,-1.0
46.5,22.5,Cluj-Napoca,Romania,22.44,1.98,1.71,41.6,2.63,72.0,-0.34,-2.7
46.5,25.5,Brasov,Romania,19.64,1.85,1.65,45.8,2.25,54.6,-0.27,-4.7
46.5,28.5,Chisinau,Moldova (the Republic of),23.97,0.18,2.55,21.7,2.48,9.9,-0.15,-18.6
46.5,31.5,Odessa,Ukraine,25.36,0.06,3.79,11.8,3.01,4.4,0.02,-21.4
46.5,34.5,Zaporizhia,Ukraine,24.97,0.07,3.86,11.5,2.26,5.9,0.4,-19.8
46.5,37.5,Krasnodar,Russian Federation (the),24.91,0.07,5.11,13.7,1.96,5.2,0.92,-15.5
46.5,40.5,Rostov-na-Donu,Russian Federation (the),24.84,0.18,4.22,18.5,1.89,12.7,0.93,-13.7
46.5,43.5,Volgodonsk,Russian Federation (the),24.51,0.19,3.96,21.8,1.03,15.9,0.52,-12.7
46.5,46.5,Kharabali,Russian Federation (the),24.37,0.12,3.68,22.7,-0.05,15.2,0.12,-11.2
46.5,49.5,Astrakhan,Russian Federation (the),24.5,0.17,4.31,24.1,-0.19,33.2,-0.01,-7.4
46.5,52.5,Atyrau,Kazakhstan,24.99,0.28,4.57,26.5,-0.24,89.4,-0.2,-2.4
46.5,55.5,Qulsary,Kazakhstan,24.82,0.37,3.62,28.5,-0.39,123.3,-0.39,0.3
46.5,58.5,Shalqar,Kazakhstan,23.93,0.29,3.59,27.2,-0.48,88.8,-0.35,0.8
46.5,61.5,Ayteke Bi,Kazakhstan,23.9,0.26,3.97,26.0,-0.85,98.5,-0.06,2.6
46.5,64.5,Baikonur,Kazakhstan,23.45,0.31,3.96,25.3,-0.94,105.1,0.01,3.3
46.5,67.5,Zhezqazghan,Kazakhstan,22.71,0.45,3.77,27.5,-0.81,139.5,-0.22,5.1
46.5,70.5,--,--,22.26,0.51,3.68,30.3,-0.52,142.7,-0.3,6.5
46.5,73.5,Balqash,Kazakhstan,21.82,0.44,4.03,32.5,-0.05,98.5,-0.23,7.3
46.5,76.5,Ush-Tyube,Kazakhstan,23.47,0.43,4.08,31.4,0.65,116.1,-0.21,5.5
46.5,79.5,Taldykorgan,Kazakhstan,23.03,0.88,3.57,34.4,1.66,121.4,-0.01,4.7
46.5,82.5,--,--,19.99,1.89,2.46,40.7,1.08,131.0,-0.09,3.9
46.5,85.5,Karamay,China,21.99,1.27,3.05,41.6,0.87,114.5,-0.2,1.5
46.5,88.5,Altay,China,21.83,0.46,3.2,39.7,1.2,68.3,-0.05,-1.3
46.5,91.5,--,--,16.08,0.77,2.59,41.2,1.63,68.1,-0.1,-3.0
46.5,94.5,--,--,18.13,1.02,2.52,41.4,1.53,85.6,-0.24,-3.1
46.5,97.5,Uliastay,Mongolia,14.64,2.29,2.31,44.1,1.4,139.5,-0.39,-4.4
46.5,100.5,Bayanhongor,Mongolia,14.94,3.35,2.38,50.7,1.42,163.0,-0.32,-0.3
46.5,103.5,Arvayheer,Mongolia,17.53,2.66,2.7,49.2,1.21,141.7,-0.26,-2.7
46.5,106.5,Ulan Bator,Mongolia,18.14,2.84,3.1,51.6,0.99,153.6,-0.33,-0.5
46.5,109.5,--,--,19.07,1.8,2.99,54.8,1.32,94.9,-0.4,3.7
46.5,112.5,Baruun-Urt,Mongolia,19.37,1.51,3.05,50.6,1.14,79.1,-0.33,-0.6
46.5,115.5,--,--,20.23,2.23,3.2,52.6,1.26,113.3,-0.33,2.4
46.5,118.5,--,--,19.91,2.45,3.29,53.8,1.41,98.8,-0.29,2.6
46.5,121.5,Baicheng,China,19.12,3.31,2.38,59.3,0.53,105.2,-0.28,4.9
46.5,124.5,Qiqihar,China,21.58,3.32,2.66,59.0,0.01,96.6,-0.37,3.9
46.5,127.5,Harbin,China,19.92,4.5,2.32,66.3,-0.28,90.7,-0.36,4.1
46.5,130.5,Hegang,China,18.82,4.69,2.14,69.3,-1.0,105.7,-0.29,3.5
46.5,133.5,Fujin,China,19.69,3.92,2.42,68.0,-0.82,81.1,-0.29,0.9
46.5,136.5,--,--,17.08,3.21,2.21,72.2,-0.6,64.3,-0.1,-1.4
46.5,139.5,--,--,18.16,2.09,4.67,64.3,0.21,57.4,-0.12,-5.4
46.5,142.5,Yuzhno-Sakhalinsk,Russian Federation (the),16.69,2.42,5.05,67.3,-0.44,65.7,-0.05,-4.0
46.5,145.5,--,--,14.19,3.1,5.97,78.3,-0.86,94.1,0.06,2.0
46.5,148.5,--,--,12.19,3.21,5.93,90.7,-0.89,96.6,0.09,7.7
46.5,151.5,--,--,10.17,3.54,5.63,92.5,-0.4,105.2,-0.02,4.9
46.5,154.5,--,--,10.68,3.72,6.07,90.8,-0.57,107.6,0.12,1.8
46.5,157.5,--,--,11.56,3.84,6.28,89.9,-0.62,112.4,0.02,1.1
46.5,160.5,--,--,12.35,5.65,6.62,90.5,-0.16,161.6,0.21,1.1
46.5,163.5,--,--,12.56,6.53,6.9,88.3,0.03,182.9,0.42,-2.4
46.5,166.5,--,--,12.25,7.03,6.88,86.1,0.05,193.7,0.36,-5.4
46.5,169.5,--,--,12.2,5.44,7.1,84.7,0.24,148.0,0.59,-7.3
46.5,172.5,--,--,12.6,4.82,7.38,85.8,0.5,125.5,0.76,-6.6
46.5,175.5,--,--,12.85,3.93,7.65,87.2,0.58,102.0,0.95,-5.5
46.5,178.5,--,--,12.94,2.85,7.66,88.3,0.61,71.9,0.96,-4.3
46.5,-178.5,--,--,12.86,3.05,7.4,89.9,0.33,72.0,0.62,-3.0
46.5,-175.5,--,--,12.74,4.79,7.38,91.9,0.04,116.0,0.53,-1.2
46.5,-172.5,--,--,12.68,8.09,7.81,92.8,-0.14,212.2,0.94,0.1
46.5,-169.5,--,--,12.7,5.71,8.36,94.1,-0.21,156.8,1.46,2.0
46.5,-166.5,--,--,12.93,4.64,8.63,96.6,-0.17,129.0,1.64,5.0
46.5,-163.5,--,--,13.15,3.18,8.67,96.4,-0.13,92.0,1.6,5.6
46.5,-160.5,--,--,13.43,2.51,8.36,96.6,-0.04,78.0,1.34,6.5
46.5,-157.5,--,--,13.75,2.79,8.16,96.0,0.1,90.9,1.19,6.6
46.5,-154.5,--,--,14.21,3.33,7.82,93.2,0.37,117.3,0.85,4.6
46.5,-151.5,--,--,14.67,3.04,7.28,87.5,0.67,122.0,0.37,-0.4
46.5,-148.5,--,--,15.07,3.02,6.76,86.8,0.88,125.4,-0.11,-0.8
46.5,-145.5,--,--,15.54,2.39,6.82,86.0,1.14,101.7,0.07,-0.5
46.5,-142.5,--,--,15.95,1.22,6.68,83.6,1.3,54.9,0.03,-1.6
46.5,-139.5,--,--,16.17,1.44,6.43,85.2,1.23,65.9,-0.17,1.9
46.5,-136.5,--,--,16.16,1.61,6.62,88.1,1.01,86.0,0.16,7.2
46.5,-133.5,--,--,16.12,1.54,7.34,89.8,0.8,105.0,0.98,12.1
46.5,-130.5,--,--,16.25,1.08,7.7,86.5,0.68,89.5,1.27,13.4
46.5,-127.5,--,--,16.51,0.45,7.01,77.1,0.64,42.3,0.49,11.3
46.5,-124.5,McMinnville,United States of America (the),15.9,0.45,4.09,67.0,0.51,39.0,-0.26,10.1
46.5,-121.5,Seattle,United States of America (the),18.64,0.42,2.21,29.7,1.15,46.2,0.06,-8.2
46.5,-118.5,Spokane,United States of America (the),22.85,0.22,2.85,20.4,0.89,52.7,0.14,-7.1
46.5,-115.5,Coeur d'Alene,United States of America (the),18.97,0.84,1.88,28.8,0.93,70.7,0.11,-5.3
46.5,-112.5,Missoula,United States of America (the),16.77,0.92,2.22,36.4,0.1,66.9,0.08,-0.8
46.5,-109.5,Billings,United States of America (the),18.54,1.31,2.69,40.5,-0.46,97.0,-0.02,3.9
46.5,-106.5,--,--,21.53,1.33,3.42,39.6,-0.79,144.4,-0.35,4.6
46.5,-103.5,Dickinson,United States of America (the),20.96,1.3,3.55,39.0,-0.21,95.8,-0.6,2.4
46.5,-100.5,Bismarck,United States of America (the),20.95,1.33,3.64,38.1,0.24,72.6,-0.43,-1.3
46.5,-97.5,Fargo,United States of America (the),20.44,2.59,3.45,41.5,0.08,107.8,-0.22,-1.4
46.5,-94.5,Brooklyn Park,United States of America (the),20.19,3.53,3.09,45.4,0.63,117.3,-0.31,-3.1
46.5,-91.5,Duluth,United States of America (the),19.33,3.49,2.94,53.1,0.38,109.2,-0.41,1.1
46.5,-88.5,Marquette,United States of America (the),17.71,3.01,3.56,56.7,-1.17,105.9,-0.5,5.6
46.5,-85.5,Sault Ste. Marie,Canada,17.4,2.55,4.09,57.6,-1.75,81.5,-0.67,7.7
46.5,-82.5,Rayside-Balfour,Canada,19.05,2.9,3.43,57.4,1.17,96.1,-0.41,2.3
46.5,-79.5,Greater Sudbury,Canada,19.14,4.33,2.97,60.2,1.63,139.6,-0.18,1.9
46.5,-76.5,Ottawa,Canada,19.03,4.86,2.74,61.9,1.73,156.3,-0.11,2.2
46.5,-73.5,Montreal,Canada,19.46,3.98,2.77,61.3,1.96,117.8,-0.09,2.0
46.5,-70.5,Quebec,Canada,18.73,3.73,2.77,61.5,2.09,99.1,-0.14,2.0
46.5,-67.5,Saint John,Canada,19.26,3.5,2.76,61.6,1.95,109.5,-0.16,2.1
46.5,-64.5,Moncton,Canada,19.97,2.94,4.26,59.2,2.21,102.4,-0.09,1.4
46.5,-61.5,Sydney,Canada,20.27,2.65,5.25,58.5,2.51,83.5,-0.12,-0.2
46.5,-58.5,Glace Bay,Canada,19.11,2.87,5.56,62.7,2.27,85.6,-0.41,0.4
46.5,-55.5,Saint-Pierre,Saint Pierre and Miquelon,17.51,2.83,5.53,69.5,1.41,82.6,-0.24,2.5
46.5,-52.5,St. John's,Canada,16.43,3.24,5.87,70.2,1.15,99.7,-0.33,0.0
46.5,-49.5,--,--,15.27,2.83,6.05,73.1,0.88,85.9,-0.74,-1.2
46.5,-46.5,--,--,14.97,2.77,5.68,76.1,0.99,77.3,-1.1,-2.6
46.5,-43.5,--,--,16.79,2.34,5.72,76.2,1.14,62.0,-1.38,-4.1
46.5,-40.5,--,--,18.58,2.68,5.97,77.5,0.93,68.3,-1.46,-2.6
46.5,-37.5,--,--,18.77,2.92,6.08,78.7,0.82,74.1,-1.26,-0.3
46.5,-34.5,--,--,18.57,3.4,6.19,79.4,0.59,91.3,-1.12,0.9
46.5,-31.5,--,--,18.03,2.87,6.28,80.3,-0.01,89.0,-1.0,2.7
46.5,-28.5,--,--,18.13,1.91,6.59,82.3,0.14,67.9,-0.58,5.8
46.5,-25.5,--,--,18.13,1.53,6.72,83.4,0.23,59.5,-0.28,7.4
46.5,-22.5,--,--,17.83,1.23,6.6,84.8,-0.05,52.1,-0.25,9.4
46.5,-19.5,--,--,17.78,0.88,6.45,85.3,-0.08,40.2,-0.31,10.9
46.5,-16.5,--,--,17.69,0.65,6.14,85.1,-0.1,32.2,-0.56,12.6
46.5,-13.5,--,--,17.76,0.6,5.76,84.3,0.0,31.5,-0.87,14.3
46.5,-10.5,--,--,18.03,0.66,5.63,77.9,0.21,39.3,-0.89,10.8
46.5,-7.5,--,--,18.34,0.95,5.45,69.6,0.39,65.6,-0.79,8.4
46.5,-4.5,Quimper,France,18.96,0.94,5.15,50.6,0.63,72.9,-0.61,-2.7
46.5,-1.5,Nantes,France,20.35,0.98,3.87,39.8,1.08,70.5,-0.23,-11.0
43.5,1.5,Toulouse,France,21.19,1.84,2.28,43.8,1.61,68.8,0.01,-3.4
43.5,4.5,Marseille,France,22.99,1.73,3.95,43.5,1.73,127.6,-0.08,8.0
43.5,7.5,Genoa,Italy,23.09,1.57,2.92,43.2,1.94,113.4,-0.11,10.6
43.5,10.5,Bologna,Italy,24.81,1.75,2.39,37.5,1.66,111.9,-0.15,7.2
43.5,13.5,Perugia,Italy,24.82,1.85,2.88,34.1,1.32,109.8,-0.02,6.0
43.5,16.5,Banja Luka,Bosnia and Herzegovina,23.9,1.52,2.6,36.7,1.7,81.0,-0.32,7.5
43.5,19.5,Belgrade,Serbia,21.32,2.13,1.6,49.4,1.26,95.0,-0.25,12.6
43.5,22.5,Sofia,Bulgaria,21.99,1.21,1.96,38.7,1.03,62.0,-0.1,4.2
43.5,25.5,Bucharest,Romania,23.53,0.61,2.2,25.1,1.23,31.6,0.02,-7.7
43.5,28.5,Varna,Bulgaria,24.96,0.24,4.69,17.1,1.93,18.9,0.83,-10.5
43.5,31.5,--,--,25.75,0.03,6.06,11.2,2.26,3.0,0.92,-8.8
43.5,34.5,Sevastopol,Ukraine,25.46,0.09,5.29,11.2,1.95,9.3,0.66,-8.8
43.5,37.5,Novorossiysk,Russian Federation (the),25.7,0.18,5.0,12.1,1.71,19.2,0.65,-7.0
43.5,40.5,Sochi,Russian Federation (the),22.81,2.54,2.68,28.0,1.44,83.8,0.3,-5.2
43.5,43.5,Vladikavkaz,Russian Federation (the),19.51,3.03,2.41,40.4,0.4,88.2,0.33,-5.2
43.5,46.5,Makhachkala,Russian Federation (the),21.79,2.75,3.2,39.0,-0.37,110.4,0.28,-2.1
43.5,49.5,Derbent,Russian Federation (the),24.99,0.61,5.6,29.7,-0.26,108.2,0.34,0.7
43.5,52.5,Aktau,Kazakhstan,25.67,0.28,4.67,28.2,-0.71,114.7,0.02,3.7
43.5,55.5,--,--,26.06,0.21,4.15,25.8,-0.86,108.3,-0.32,5.2
43.5,58.5,Nukus,Uzbekistan,25.74,0.3,3.81,19.7,-0.75,195.0,-0.44,3.1
43.5,61.5,Manghit,Uzbekistan,26.08,0.19,4.33,12.0,-1.18,183.9,-0.23,-1.3
43.5,64.5,Kyzylorda,Kazakhstan,25.82,0.07,4.43,9.1,-1.11,87.9,-0.2,-2.4
43.5,67.5,Turkestan,Kazakhstan,26.44,0.04,4.14,9.2,-0.7,32.2,-0.28,-2.4
43.5,70.5,Shymkent,Kazakhstan,24.18,0.44,3.4,14.7,0.04,93.3,-0.25,-1.1
43.5,73.5,Bishkek,Kyrgyzstan,22.02,1.4,2.93,28.0,0.02,107.7,-0.26,2.0
43.5,76.5,Almaty,Kazakhstan,20.93,2.37,2.43,36.1,0.51,109.5,-0.12,1.0
43.5,79.5,Huocheng,China,15.94,2.67,1.94,42.4,1.0,100.6,-0.06,-1.4
43.5,82.5,Xinyuan,China,15.53,2.92,1.82,45.0,1.18,94.6,-0.02,-3.4
43.5,85.5,Shihezi,China,16.35,2.49,2.05,44.7,1.51,95.5,-0.08,-4.2
43.5,88.5,Urumqi,China,23.32,1.75,2.79,41.6,1.82,128.8,-0.07,-0.6
43.5,91.5,--,--,24.49,0.82,3.7,36.6,1.53,131.1,-0.29,-1.4
43.5,94.5,Hami,China,23.17,0.73,3.44,35.1,1.16,108.0,-0.37,-2.3
43.5,97.5,--,--,23.42,0.41,3.62,34.0,1.77,95.9,-0.55,-3.3
43.5,100.5,--,--,23.02,1.35,3.28,37.9,1.23,214.6,-0.56,-1.6
43.5,103.5,Hovd,Mongolia,21.08,2.44,3.05,41.1,0.37,279.0,-0.63,-1.2
43.5,106.5,--,--,21.75,2.44,3.46,42.8,0.43,248.7,-0.6,0.0
43.5,109.5,Saynshand,Mongolia,22.8,1.87,3.31,42.1,1.05,139.9,-0.58,-0.6
43.5,112.5,Erenhot,China,22.42,1.71,3.09,42.5,1.78,102.6,-0.42,-2.4
43.5,115.5,Xilin Hot,China,21.25,3.01,3.28,46.8,1.98,134.2,-0.24,-1.8
43.5,118.5,Chifeng,China,20.54,3.92,2.83,52.2,1.35,148.2,-0.07,0.8
43.5,121.5,Fuxin,China,23.16,4.2,3.05,52.2,0.43,145.4,-0.09,0.8
43.5,124.5,Changchun,China,22.73,5.87,2.86,63.1,0.37,122.7,-0.24,5.1
43.5,127.5,Jilin,China,20.56,9.03,2.17,73.5,0.14,154.3,-0.13,7.6
43.5,130.5,Mudanjiang,China,19.73,8.82,2.46,74.3,-0.39,197.6,-0.05,5.1
43.5,133.5,Nakhodka,Russian Federation (the),19.53,8.16,3.23,76.2,-0.56,191.7,0.09,6.3
43.5,136.5,Dalnegorsk,Russian Federation (the),19.57,5.49,5.31,73.0,-0.14,133.4,0.52,5.2
43.5,139.5,Muroran,Japan,20.26,4.83,5.72,70.9,-0.4,111.4,0.47,3.9
43.5,142.5,Sapporo,Japan,18.48,6.96,3.47,76.4,-1.01,133.4,0.35,3.4
43.5,145.5,Kushiro,Japan,16.19,5.24,5.55,80.5,-0.54,128.4,0.41,3.2
43.5,148.5,--,--,14.02,6.03,6.22,87.2,-0.87,157.3,0.52,3.9
43.5,151.5,--,--,14.47,7.82,6.95,90.9,-0.66,204.1,0.86,4.3
43.5,154.5,--,--,14.83,7.62,7.22,91.4,-0.86,205.5,0.84,3.0
43.5,157.5,--,--,15.5,8.41,7.74,89.9,-0.28,216.6,1.25,0.3
43.5,160.5,--,--,15.81,7.94,8.03,89.0,0.38,199.8,1.63,-1.4
43.5,163.5,--,--,15.68,6.01,7.85,86.9,0.75,147.9,1.5,-2.9
43.5,166.5,--,--,15.52,5.38,7.61,84.2,0.94,135.2,1.24,-6.0
43.5,169.5,--,--,15.99,5.05,7.49,86.2,1.27,124.4,0.97,-4.7
43.5,172.5,--,--,16.53,3.18,7.49,89.8,1.54,76.7,0.88,-1.5
43.5,175.5,--,--,16.73,3.17,7.64,91.0,1.45,69.9,0.97,-0.6
43.5,178.5,--,--,16.6,4.02,7.51,88.0,1.15,88.0,0.82,-3.4
43.5,-178.5,--,--,16.55,5.81,7.28,91.4,0.92,136.6,0.61,0.5
43.5,-175.5,--,--,16.62,8.4,7.6,92.6,0.89,212.6,0.94,2.6
43.5,-172.5,--,--,16.42,6.01,7.98,92.2,0.56,163.4,1.31,2.7
43.5,-169.5,--,--,16.24,4.78,7.92,90.8,0.33,133.9,1.28,2.0
43.5,-166.5,--,--,16.06,2.65,8.14,91.9,0.15,77.6,1.51,4.1
43.5,-163.5,--,--,16.02,1.74,7.89,94.3,0.03,58.6,1.32,7.8
43.5,-160.5,--,--,16.16,1.73,7.38,93.9,0.11,61.6,0.93,8.5
43.5,-157.5,--,--,16.2,2.06,7.1,90.4,0.1,74.0,0.72,5.5
43.5,-154.5,--,--,16.36,2.57,6.9,85.1,0.22,111.9,0.56,0.3
43.5,-151.5,--,--,16.66,1.97,6.69,83.3,0.51,90.6,0.41,-1.1
43.5,-148.5,--,--,16.98,2.64,6.23,79.6,0.75,129.6,-0.08,-4.1
43.5,-145.5,--,--,17.18,1.99,6.17,79.5,0.87,100.5,-0.1,-3.2
43.5,-142.5,--,--,17.23,1.28,6.02,79.5,0.82,62.9,-0.19,-1.7
43.5,-139.5,--,--,17.08,1.77,5.82,81.4,0.6,98.0,-0.41,1.8
43.5,-136.5,--,--,16.99,1.65,6.27,85.8,0.49,113.9,0.01,8.3
43.5,-133.5,--,--,16.87,1.56,7.17,87.4,0.38,141.4,0.92,11.7
43.5,-130.5,--,--,16.9,0.97,7.47,87.1,0.44,107.6,1.14,14.9
43.5,-127.5,--,--,17.16,0.47,6.98,83.5,0.72,68.0,0.13,18.9
43.5,-124.5,Salem,United States of America (the),16.41,0.22,4.42,54.4,0.33,35.5,-0.61,8.5
43.5,-121.5,Bend,United States of America (the),19.61,0.14,2.21,16.2,1.16,23.5,0.1,-9.1
43.5,-118.5,--,--,22.0,0.15,2.64,17.5,1.34,30.3,0.17,-6.8
43.5,-115.5,Boise,United States of America (the),20.75,0.41,2.51,20.3,0.85,65.5,0.06,-6.1
43.5,-112.5,Idaho Falls,United States of America (the),18.99,0.73,2.45,26.6,0.16,86.0,-0.02,-4.7
43.5,-109.5,--,--,15.53,1.28,2.51,34.1,-0.45,113.5,0.09,-1.5
43.5,-106.5,Casper,United States of America (the),19.08,1.29,3.33,35.4,-1.37,142.7,0.03,0.0
43.5,-103.5,Rapid City,United States of America (the),20.26,1.49,3.59,35.9,-1.47,115.4,-0.14,-0.7
43.5,-100.5,--,--,22.0,1.7,3.78,39.0,-0.72,99.6,-0.33,-0.7
43.5,-97.5,Sioux Falls,United States of America (the),22.03,2.89,3.67,43.8,-0.09,115.2,-0.16,0.1
43.5,-94.5,Minneapolis,United States of America (the),21.7,4.69,3.4,48.2,0.33,139.6,-0.15,0.6
43.5,-91.5,Cedar Rapids,United States of America (the),21.79,5.41,2.92,53.9,0.8,155.6,-0.09,3.3
43.5,-88.5,Milwaukee,United States of America (the),21.93,5.32,3.23,57.7,0.7,164.0,-0.22,6.2
43.5,-85.5,Grand Rapids,United States of America (the),21.97,3.57,3.49,55.9,1.16,107.1,-0.16,4.7
43.5,-82.5,Detroit,United States of America (the),21.92,4.3,3.82,57.6,0.95,146.1,-0.27,7.1
43.5,-79.5,Toronto,Canada,21.77,4.06,3.52,61.2,1.64,132.1,0.07,8.7
43.5,-76.5,Rochester,United States of America (the),21.85,3.96,3.05,63.6,1.83,124.0,0.07,9.0
43.5,-73.5,Springfield,United States of America (the),21.32,4.29,2.45,65.6,2.3,125.8,0.02,8.2
43.5,-70.5,Boston,United States of America (the),21.39,3.34,3.26,61.8,2.24,114.7,-0.04,7.2
43.5,-67.5,Bangor,United States of America (the),19.47,2.06,5.12,60.0,2.54,77.8,0.12,2.6
43.5,-64.5,Halifax,Canada,19.93,2.07,4.83,66.0,2.37,67.4,0.0,4.3
43.5,-61.5,--,--,21.03,2.31,5.8,65.5,2.3,69.5,-0.23,3.6
43.5,-58.5,--,--,21.14,3.1,5.63,66.8,2.11,86.1,-0.64,2.6
43.5,-55.5,--,--,21.56,3.56,5.67,63.7,2.4,96.9,-0.68,-3.5
43.5,-52.5,--,--,21.22,2.66,5.58,62.2,2.34,71.0,-0.86,-7.5
43.5,-49.5,--,--,19.28,1.76,5.09,68.1,1.55,50.4,-1.23,-4.2
43.5,-46.5,--,--,21.45,2.61,5.32,62.3,2.39,70.8,-1.44,-11.6
43.5,-43.5,--,--,22.68,3.59,5.78,61.9,2.12,84.9,-1.3,-10.8
43.5,-40.5,--,--,22.29,2.88,5.83,62.4,1.46,70.1,-1.21,-8.0
43.5,-37.5,--,--,22.05,2.63,5.76,62.3,1.42,77.3,-1.14,-6.2
43.5,-34.5,--,--,21.77,2.4,5.95,63.8,1.22,81.2,-0.89,-4.6
43.5,-31.5,--,--,21.44,1.86,6.08,62.1,1.13,70.4,-0.62,-5.6
43.5,-28.5,--,--,21.03,1.5,5.91,61.1,1.01,62.9,-0.62,-6.1
43.5,-25.5,--,--,20.73,1.51,5.75,67.4,0.98,70.2,-0.57,-0.1
43.5,-22.5,--,--,20.06,1.13,5.34,69.5,0.56,59.6,-0.89,1.4
43.5,-19.5,--,--,19.47,0.78,5.23,74.2,0.17,46.5,-1.02,6.7
43.5,-16.5,--,--,19.05,0.47,5.41,74.5,-0.07,31.8,-1.0,8.0
43.5,-13.5,--,--,18.92,0.36,6.23,66.2,-0.05,29.6,-0.44,2.4
43.5,-10.5,--,--,18.93,0.42,7.07,53.0,0.23,39.0,0.3,-1.7
43.5,-7.5,Vigo,Spain,19.51,0.86,4.48,45.7,0.98,58.5,-0.05,-6.2
43.5,-4.5,Gijon,Spain,20.45,1.18,3.85,41.0,1.26,76.4,-0.05,-8.5
43.5,-1.5,Bilbao,Spain,21.29,1.63,3.27,38.9,1.09,82.1,0.03,-8.6
40.5,1.5,Barcelona,Spain,25.78,2.16,2.98,41.6,1.43,172.0,-0.35,10.9
40.5,4.5,Manacor,Spain,25.81,0.56,4.71,30.8,1.6,139.5,-0.21,7.6
40.5,7.5,Sassari,Italy,25.81,0.75,4.0,28.4,1.84,293.9,-0.47,9.5
40.5,10.5,Cagliari,Italy,25.82,1.15,3.17,31.5,1.3,293.6,-0.63,14.6
40.5,13.5,Rome,Italy,25.36,1.62,2.65,29.7,0.93,225.3,-0.4,11.0
40.5,16.5,Bari,Italy,25.2,1.99,2.66,32.7,0.64,284.9,-0.44,14.8
