Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
34.5,16.5,--,--,25.7,0.0,3.63,2.8,0.29,8.0,-0.46,-1.2
34.5,19.5,--,--,25.76,0.01,5.0,3.5,0.42,43.0,0.1,-1.8
34.5,22.5,--,--,25.32,0.03,6.65,4.1,0.47,226.2,0.61,0.5
34.5,25.5,Irakleion,Greece,25.83,0.11,5.72,3.2,0.93,542.7,-0.16,1.7
34.5,28.5,--,--,26.11,0.01,6.94,2.1,1.29,275.7,-0.11,0.5
34.5,31.5,Paphos,Cyprus,26.96,0.01,5.31,6.7,1.1,103.7,0.1,2.5
34.5,34.5,Beirut,Lebanon,27.07,0.07,5.16,11.1,1.0,148.3,0.6,3.7
34.5,37.5,Damascus,Syrian Arab Republic (the),28.19,0.04,4.79,4.1,0.57,136.9,0.23,-0.3
34.5,40.5,Deir ez-Zor,Syrian Arab Republic (the),32.59,0.0,5.89,0.6,0.26,0.0,0.06,-0.7
34.5,43.5,Baghdad,Iraq,35.98,0.0,5.26,1.5,0.17,0.0,0.37,0.2
34.5,46.5,Kahriz,Iran (Islamic Republic of),31.39,0.0,2.83,6.7,1.62,11.6,0.07,1.5
34.5,49.5,Karaj,Iran (Islamic Republic of),29.04,0.0,2.95,12.1,2.88,5.4,0.01,0.8
34.5,52.5,Tehran,Iran (Islamic Republic of),32.3,0.07,3.35,5.3,2.3,31.7,-0.3,-6.6
34.5,55.5,Tabas,Iran (Islamic Republic of),35.73,0.0,4.25,2.2,2.76,0.6,-0.79,-2.7
34.5,58.5,Torbat-e Heydariyeh,Iran (Islamic Republic of),31.9,0.0,4.62,2.3,2.79,0.0,0.03,-1.3
34.5,61.5,Herat,Afghanistan,31.45,0.0,6.5,0.7,3.12,0.0,0.22,-1.3
34.5,64.5,Maymana,Afghanistan,22.44,0.0,2.9,3.6,2.39,0.3,0.02,-1.0
34.5,67.5,Ghazni,Afghanistan,19.4,0.05,2.09,8.4,2.13,16.8,0.01,-3.5
34.5,70.5,Kabul,Afghanistan,22.04,2.9,1.64,29.1,1.36,91.5,-0.0,-0.7
34.5,73.5,Rawalpindi,Pakistan,20.39,7.18,1.18,52.4,0.81,109.7,-0.02,4.6
34.5,76.5,Anantnag,India,6.02,3.51,0.96,65.7,0.51,112.1,-0.04,6.6
34.5,79.5,--,--,5.04,2.61,1.82,58.9,1.28,135.6,-0.04,5.1
34.5,82.5,--,--,4.59,3.14,2.48,67.6,0.84,118.1,-0.12,5.5
34.5,85.5,--,--,5.06,3.7,2.76,69.2,0.6,134.7,-0.3,7.7
34.5,88.5,--,--,5.85,4.41,2.64,72.7,1.04,132.2,-0.32,7.6
34.5,91.5,--,--,6.63,4.8,2.75,74.3,1.57,126.7,-0.08,5.7
34.5,94.5,--,--,8.2,3.64,2.48,68.2,1.6,100.0,0.05,0.6
34.5,97.5,--,--,9.33,3.48,2.54,65.0,1.94,93.4,0.12,-2.0
34.5,100.5,--,--,11.23,4.47,2.21,68.6,1.88,95.2,0.08,-0.3
34.5,103.5,Linxia Chengguanzhen,China,15.69,5.22,2.05,74.1,1.19,121.2,0.06,6.1
34.5,106.5,Tianshui,China,21.3,7.56,2.38,74.7,0.14,143.5,0.2,9.8
34.5,109.5,Xi'an,China,24.42,5.71,2.21,66.4,0.4,101.0,0.17,1.9
34.5,112.5,Zhengzhou,China,26.33,4.76,2.13,64.3,1.14,76.2,0.06,-3.5
34.5,115.5,Huaibei,China,29.47,4.91,2.69,58.6,2.08,65.4,0.05,-8.3
34.5,118.5,Tongshan,China,27.91,7.62,3.19,57.4,1.33,94.4,0.37,-12.4
34.5,121.5,Yancheng,China,25.87,4.01,5.75,49.2,1.17,60.3,0.64,-16.9
34.5,124.5,--,--,25.71,2.5,5.76,44.6,1.66,35.7,0.14,-22.3
34.5,127.5,Daegu,Korea (the Republic of),26.23,2.58,3.93,50.5,1.93,31.3,-0.37,-21.1
34.5,130.5,Busan,Korea (the Republic of),26.3,5.91,4.62,54.0,1.7,78.0,-0.4,-14.7
34.5,133.5,Hiroshima,Japan,26.7,11.83,3.35,60.2,1.73,163.4,-0.04,-10.5
34.5,136.5,Osaka,Japan,27.07,7.82,3.72,61.8,2.23,103.4,0.09,-10.4
34.5,139.5,Tokyo,Japan,26.58,4.48,4.58,64.8,2.28,76.7,-0.49,-7.3
34.5,142.5,--,--,26.79,1.85,5.85,68.5,2.0,35.6,-0.75,-3.2
34.5,145.5,--,--,26.14,1.49,5.43,71.3,1.74,26.6,-1.04,-2.6
34.5,148.5,--,--,25.85,2.49,5.39,68.8,1.66,46.6,-1.05,-6.3
34.5,151.5,--,--,25.68,4.06,5.97,68.2,1.88,88.8,-0.44,-7.5
34.5,154.5,--,--,25.25,2.55,6.24,66.1,1.89,61.0,-0.11,-10.5
34.5,157.5,--,--,24.8,3.92,7.25,68.8,1.76,97.2,0.96,-9.2
34.5,160.5,--,--,23.9,2.36,7.54,66.9,0.96,53.8,1.28,-11.5
34.5,163.5,--,--,23.58,1.04,7.34,59.2,0.69,22.6,1.1,-19.0
34.5,166.5,--,--,23.22,0.74,7.16,55.8,0.47,16.6,1.02,-20.9
34.5,169.5,--,--,22.82,0.44,6.6,55.0,0.14,10.1,0.55,-19.9
34.5,172.5,--,--,22.71,0.48,6.57,55.3,0.13,12.4,0.59,-18.3
34.5,175.5,--,--,22.41,1.1,6.19,56.1,-0.16,34.6,0.35,-15.6
34.5,178.5,--,--,22.42,2.05,6.13,53.2,-0.14,81.4,0.44,-15.3
34.5,-178.5,--,--,22.15,2.01,6.19,55.8,-0.33,88.8,0.57,-11.2
34.5,-175.5,--,--,21.87,0.91,6.36,53.9,-0.41,41.5,0.82,-11.6
34.5,-172.5,--,--,21.58,0.82,6.37,51.9,-0.6,40.0,0.86,-11.7
34.5,-169.5,--,--,21.35,0.82,6.01,54.6,-0.73,45.9,0.6,-7.6
34.5,-166.5,--,--,21.32,0.51,5.84,57.3,-0.57,37.3,0.48,-3.6
34.5,-163.5,--,--,21.3,0.6,5.84,54.2,-0.39,47.4,0.49,-6.3
34.5,-160.5,--,--,21.34,0.94,5.71,52.9,-0.11,76.2,0.33,-7.4
34.5,-157.5,--,--,21.28,1.01,5.61,55.1,0.06,83.3,0.26,-5.0
34.5,-154.5,--,--,21.03,0.81,5.66,57.6,0.07,73.5,0.32,-2.3
34.5,-151.5,--,--,20.81,0.63,5.61,61.8,0.21,73.9,0.29,2.4
34.5,-148.5,--,--,20.51,0.61,5.69,66.0,0.27,73.0,0.38,5.9
34.5,-145.5,--,--,20.12,0.54,5.72,67.5,0.24,67.4,0.42,6.4
34.5,-142.5,--,--,19.52,0.53,5.78,67.6,-0.01,77.1,0.41,4.3
34.5,-139.5,--,--,18.91,0.5,5.96,70.6,-0.25,82.5,0.47,4.5
34.5,-136.5,--,--,18.52,0.53,6.12,76.0,-0.2,99.2,0.43,6.9
34.5,-133.5,--,--,17.99,0.51,6.31,77.6,-0.15,95.0,0.28,6.3
34.5,-130.5,--,--,17.38,0.39,6.78,80.8,-0.17,97.7,0.2,8.3
34.5,-127.5,--,--,16.68,0.23,7.36,81.4,-0.16,91.0,0.01,11.2
34.5,-124.5,--,--,16.14,0.13,7.45,79.3,0.02,76.2,-0.39,15.1
34.5,-121.5,Santa Maria,United States of America (the),17.01,0.06,6.41,62.8,0.77,84.6,-0.14,18.4
34.5,-118.5,Los Angeles,United States of America (the),25.94,0.11,2.79,34.1,2.67,80.2,-0.0,15.8
34.5,-115.5,Indio,United States of America (the),33.35,0.84,2.56,47.6,1.88,258.1,-0.04,27.4
34.5,-112.5,Phoenix,United States of America (the),29.1,1.96,2.44,58.2,0.79,176.4,-0.15,24.1
34.5,-109.5,Gallup,United States of America (the),24.18,2.01,2.61,53.7,1.25,104.1,-0.04,11.1
34.5,-106.5,Albuquerque,United States of America (the),23.29,1.91,2.69,48.2,1.08,84.7,0.1,3.8
34.5,-103.5,Roswell,United States of America (the),26.43,1.02,3.68,44.2,1.28,55.9,-0.02,2.7
34.5,-100.5,Lubbock,United States of America (the),28.64,0.73,3.68,47.1,1.17,46.3,-0.49,8.8
34.5,-97.5,Oklahoma City,United States of America (the),29.72,1.04,2.89,50.1,1.26,58.0,-0.54,12.6
34.5,-94.5,Fort Smith,United States of America (the),28.4,2.22,2.15,52.8,1.08,86.3,-0.17,9.8
34.5,-91.5,Memphis,United States of America (the),28.05,2.11,2.04,53.9,0.54,75.3,-0.16,6.9
34.5,-88.5,Tuscaloosa,United States of America (the),27.33,2.38,1.93,59.3,0.51,70.3,-0.11,7.3
34.5,-85.5,Atlanta,United States of America (the),26.12,3.76,1.8,61.8,0.54,99.5,-0.13,5.9
34.5,-82.5,Knoxville,United States of America (the),25.31,3.98,1.77,63.9,0.23,103.3,-0.16,5.8
34.5,-79.5,Charlotte,United States of America (the),26.62,5.14,2.58,63.6,0.07,115.7,-0.05,5.7
34.5,-76.5,Wilmington,United States of America (the),26.14,10.0,5.36,68.1,-0.28,183.2,0.58,9.0
34.5,-73.5,--,--,26.03,11.77,7.34,68.0,-0.03,183.7,1.23,7.5
34.5,-70.5,--,--,25.65,7.24,7.29,60.5,0.06,127.7,1.0,0.3
34.5,-67.5,--,--,25.37,7.73,7.24,56.3,-0.05,144.6,0.92,-2.4
34.5,-64.5,--,--,25.25,5.52,6.8,52.7,-0.06,114.1,0.51,-3.6
34.5,-61.5,--,--,25.22,3.95,6.24,46.5,0.07,89.4,0.09,-7.7
34.5,-58.5,--,--,25.16,2.71,5.46,45.0,0.13,72.6,-0.44,-7.3
34.5,-55.5,--,--,25.19,1.98,4.95,41.0,0.3,61.5,-0.66,-8.7
34.5,-52.5,--,--,25.13,0.83,4.76,38.6,0.35,33.5,-0.52,-7.7
34.5,-49.5,--,--,25.03,0.76,4.77,32.6,0.42,36.7,-0.21,-10.3
34.5,-46.5,--,--,24.83,0.79,4.84,29.9,0.38,44.9,0.08,-10.7
34.5,-43.5,--,--,24.46,0.63,4.92,30.1,0.29,43.8,0.33,-9.3
34.5,-40.5,--,--,24.1,0.51,5.19,32.5,0.26,38.9,0.64,-6.8
34.5,-37.5,--,--,23.66,0.53,5.58,34.2,0.2,47.6,1.06,-5.1
34.5,-34.5,--,--,23.34,0.57,5.78,38.3,0.26,71.1,1.2,-1.2
34.5,-31.5,--,--,22.92,0.64,5.65,40.7,0.24,85.5,0.96,-0.3
34.5,-28.5,--,--,22.37,0.77,5.35,41.6,0.1,119.5,0.46,-1.8
34.5,-25.5,--,--,21.88,0.72,5.14,42.0,0.01,122.8,-0.02,-4.1
34.5,-22.5,--,--,21.38,0.52,4.95,43.7,-0.08,99.9,-0.58,-7.4
34.5,-19.5,--,--,20.9,0.36,4.66,44.9,-0.13,97.4,-1.32,-8.8
34.5,-16.5,--,--,20.67,0.25,4.66,48.5,0.02,100.8,-1.75,-4.9
34.5,-13.5,--,--,20.45,0.16,5.97,50.7,0.06,119.1,-1.29,4.3
34.5,-10.5,--,--,20.45,0.09,7.11,45.0,-0.24,131.0,-0.44,13.4
34.5,-7.5,Casablanca,Morocco,21.15,0.03,5.01,22.0,-1.01,54.3,-0.05,2.9
34.5,-4.5,Fes,Morocco,24.04,0.07,2.82,16.9,-0.51,27.8,-0.05,-2.1
34.5,-1.5,Oran,Algeria,26.71,0.06,3.17,22.2,0.61,37.2,-0.17,0.4
31.5,1.5,El Abiodh Sidi Cheikh,Algeria,36.78,0.01,4.33,22.5,3.49,48.3,0.08,10.9
31.5,4.5,Ouargla,Algeria,38.42,0.02,4.19,16.7,3.9,127.8,-0.15,9.0
31.5,7.5,Hassi Messaoud,Algeria,37.99,0.01,4.38,6.9,3.95,197.1,-0.31,2.9
31.5,10.5,Tataouine,Tunisia,34.06,0.01,4.41,3.0,3.17,141.3,-0.31,-0.6
31.5,13.5,Tripoli,Libya,30.13,0.01,3.63,2.0,2.05,65.1,-0.23,-2.1
31.5,16.5,Misratah,Libya,27.15,0.0,3.89,5.0,0.86,12.2,-0.32,-2.8
31.5,19.5,Benghazi,Libya,26.52,0.0,4.82,4.5,0.59,40.5,-0.22,-2.0
31.5,22.5,Tobruk,Libya,28.21,0.01,4.88,2.9,0.71,196.4,0.15,0.2
31.5,25.5,--,--,26.81,0.01,5.78,5.8,0.69,378.7,0.46,2.1
31.5,28.5,Alexandria,Egypt,26.73,0.0,5.68,6.1,1.09,76.0,0.02,1.6
31.5,31.5,Cairo,Egypt,27.6,0.01,4.58,8.9,1.42,59.8,-0.03,-0.0
31.5,34.5,Amman,Jordan,27.46,0.02,3.44,11.9,1.14,75.8,0.03,1.1
31.5,37.5,Zarqa,Jordan,29.29,0.01,4.69,1.6,0.78,149.6,0.07,-0.6
31.5,40.5,Arar,Saudi Arabia,32.42,0.0,4.66,1.1,0.74,0.0,-0.02,-0.8
31.5,43.5,Najaf,Iraq,35.64,0.0,5.2,1.6,0.04,0.0,0.3,0.2
31.5,46.5,Basrah,Iraq,38.67,0.0,6.05,2.6,0.19,0.0,0.59,1.1
31.5,49.5,Ahvaz,Iran (Islamic Republic of),34.76,0.0,3.22,4.1,1.44,1.5,0.27,-0.9
31.5,52.5,Isfahan,Iran (Islamic Republic of),28.47,0.0,2.97,7.2,1.18,7.1,0.08,-3.8
31.5,55.5,Yazd,Iran (Islamic Republic of),31.69,0.0,3.03,3.5,1.04,2.6,-0.14,-2.8
31.5,58.5,Kerman,Iran (Islamic Republic of),34.93,0.0,4.6,1.5,1.55,1.4,0.06,-1.8
31.5,61.5,Zabol,Iran (Islamic Republic of),35.95,0.0,6.92,0.9,2.29,0.4,-0.42,-1.7
31.5,64.5,Kandahar,Afghanistan,34.29,0.0,3.54,2.2,1.54,0.0,-0.08,-3.6
31.5,67.5,Quetta,Pakistan,28.3,0.18,3.0,11.9,1.76,29.4,0.12,-4.9
31.5,70.5,Multan,Pakistan,30.34,3.61,2.2,36.5,0.78,83.8,0.01,-2.2
31.5,73.5,Lahore,Pakistan,31.75,4.73,2.11,39.0,-0.16,82.2,-0.19,-4.4
31.5,76.5,Ludhiana,India,23.01,9.35,1.46,65.5,0.36,99.7,-0.14,2.7
31.5,79.5,Dehra Dun,India,10.31,7.86,1.45,76.6,0.68,151.8,-0.07,9.6
31.5,82.5,--,--,8.71,4.67,2.08,76.3,0.54,146.4,-0.19,12.0
31.5,85.5,--,--,9.02,5.76,1.97,80.0,0.04,158.3,-0.33,14.1
31.5,88.5,--,--,9.08,6.33,2.21,85.7,0.56,147.1,-0.19,13.1
31.5,91.5,Nagqu,China,8.63,6.56,2.35,86.2,1.16,123.0,-0.03,9.5
31.5,94.5,--,--,8.66,6.35,1.79,84.6,1.32,116.1,0.03,4.6
31.5,97.5,Qamdo,China,10.99,7.44,1.59,82.7,1.45,127.2,0.04,5.0
31.5,100.5,Kangding,China,11.15,7.85,1.62,86.1,1.3,123.0,0.03,6.7
31.5,103.5,Chengdu,China,17.15,10.38,1.49,86.8,0.9,143.5,0.03,6.0
31.5,106.5,Nanchong,China,26.74,9.75,1.8,76.5,1.19,105.4,0.13,2.2
31.5,109.5,Shiyan,China,25.28,6.36,1.45,70.7,1.17,70.4,0.07,-4.6
31.5,112.5,Shashi,China,28.29,6.19,2.29,64.8,1.07,76.4,-0.13,-8.4
31.5,115.5,Wuhan,China,29.05,4.13,2.24,55.6,1.27,49.2,-0.2,-17.2
31.5,118.5,Nanjing,China,29.28,5.34,2.57,54.7,1.14,71.5,-0.03,-17.7
31.5,121.5,Shanghai,China,27.96,3.51,5.09,47.5,0.96,58.7,0.48,-21.5
31.5,124.5,--,--,26.71,2.2,6.45,42.0,0.85,45.7,0.01,-24.0
31.5,127.5,Fukuecho,Japan,26.98,4.09,5.98,50.6,0.61,70.0,-0.19,-15.2
31.5,130.5,Kumamoto,Japan,27.11,11.03,4.91,61.9,0.64,154.7,0.27,-6.1
31.5,133.5,Nakamura,Japan,27.4,5.51,5.87,64.1,0.51,99.3,-0.29,-1.0
31.5,136.5,--,--,27.49,2.76,5.84,61.2,0.86,52.9,-0.51,-4.7
31.5,139.5,--,--,27.43,2.31,5.36,57.4,1.11,47.3,-1.02,-9.7
31.5,142.5,--,--,27.19,3.12,4.97,61.9,1.29,75.4,-1.17,-6.2
31.5,145.5,--,--,26.88,3.11,4.82,63.5,1.27,85.9,-1.16,-6.0
31.5,148.5,--,--,26.65,3.03,5.08,62.7,1.23,96.5,-0.84,-7.5
31.5,151.5,--,--,26.47,3.19,5.59,58.4,1.19,102.2,-0.33,-12.0
31.5,154.5,--,--,26.03,3.19,6.17,54.4,0.95,87.5,0.28,-15.4
31.5,157.5,--,--,25.5,4.4,7.11,62.7,0.6,116.8,1.28,-7.8
31.5,160.5,--,--,25.02,5.47,7.94,66.1,0.27,137.8,2.18,-3.8
31.5,163.5,--,--,24.76,2.93,8.17,58.6,0.03,77.9,2.44,-10.7
31.5,166.5,--,--,24.57,1.89,8.15,56.6,-0.1,54.1,2.43,-9.5
31.5,169.5,--,--,24.27,1.77,7.9,53.9,-0.27,55.4,2.18,-9.3
31.5,172.5,--,--,24.12,1.19,7.6,52.2,-0.3,42.0,1.92,-8.9
31.5,175.5,--,--,23.95,1.33,7.52,48.5,-0.38,59.6,1.91,-10.3
31.5,178.5,--,--,23.71,1.3,7.48,41.1,-0.51,63.5,1.86,-15.6
31.5,-178.5,--,--,23.4,1.23,7.6,39.2,-0.59,61.8,1.94,-15.2
31.5,-175.5,--,--,23.23,1.19,7.48,37.8,-0.61,61.6,1.79,-15.6
31.5,-172.5,--,--,22.93,1.23,7.33,42.4,-0.78,70.3,1.67,-9.5
31.5,-169.5,--,--,22.78,1.46,7.16,48.0,-0.75,92.3,1.5,-2.5
31.5,-166.5,--,--,22.6,1.19,7.1,48.2,-0.69,87.7,1.42,-1.7
31.5,-163.5,--,--,22.54,1.48,7.0,51.3,-0.53,109.7,1.3,1.3
31.5,-160.5,--,--,22.5,1.35,6.69,51.6,-0.32,97.4,0.96,1.5
31.5,-157.5,--,--,22.36,1.23,6.47,55.0,-0.18,87.5,0.68,4.9
31.5,-154.5,--,--,22.15,0.93,6.44,58.3,-0.09,90.3,0.6,8.0
31.5,-151.5,--,--,21.79,0.77,6.3,58.0,-0.05,91.4,0.44,6.8
31.5,-148.5,--,--,21.41,0.59,6.05,58.7,-0.02,70.6,0.21,6.4
31.5,-145.5,--,--,20.95,0.53,6.02,56.8,-0.06,68.8,0.19,1.7
31.5,-142.5,--,--,20.37,0.48,6.1,60.6,-0.18,66.2,0.3,2.4
31.5,-139.5,--,--,19.87,0.45,6.06,67.8,-0.21,78.9,0.28,5.8
31.5,-136.5,--,--,19.45,0.39,6.02,68.5,-0.09,78.7,0.2,2.4
31.5,-133.5,--,--,18.89,0.34,6.09,71.8,-0.08,78.2,0.13,1.3
31.5,-130.5,--,--,18.37,0.33,6.3,75.5,-0.0,82.7,0.09,1.9
31.5,-127.5,--,--,17.85,0.25,6.46,76.5,0.1,79.8,-0.13,1.4
31.5,-124.5,--,--,17.41,0.21,6.61,76.3,0.19,94.3,-0.29,2.7
31.5,-121.5,--,--,17.27,0.15,6.55,73.1,0.54,110.3,-0.25,6.2
31.5,-118.5,San Diego,United States of America (the),18.57,0.06,4.58,59.1,1.19,93.6,-0.86,10.6
31.5,-115.5,Mexicali,Mexico,27.89,0.64,3.11,49.4,0.93,233.4,-0.25,25.3
31.5,-112.5,Heroica Caborca,Mexico,32.05,1.52,3.43,57.1,0.53,176.6,-0.1,23.8
31.5,-109.5,Tucson,United States of America (the),27.26,2.24,2.38,55.5,1.2,94.3,0.18,8.4
31.5,-106.5,Juarez,Mexico,27.86,1.21,3.05,52.4,1.4,73.8,0.1,8.2
31.5,-103.5,Midland,United States of America (the),28.72,0.86,3.68,48.4,1.97,53.2,-0.07,7.8
31.5,-100.5,Abilene,United States of America (the),29.88,1.04,4.01,49.4,1.95,69.5,-0.23,10.5
31.5,-97.5,Dallas,United States of America (the),30.94,1.44,3.39,54.8,2.04,88.9,-0.09,14.9
31.5,-94.5,Shreveport,United States of America (the),29.41,2.85,2.32,58.0,1.25,111.5,0.0,11.0
31.5,-91.5,Baton Rouge,United States of America (the),28.55,3.54,2.11,59.8,0.99,106.3,0.04,7.6
31.5,-88.5,Mobile,United States of America (the),27.72,4.47,2.02,61.1,0.57,104.6,-0.1,5.4
31.5,-85.5,Montgomery,United States of America (the),27.22,4.28,1.83,63.7,0.26,97.6,-0.31,5.4
31.5,-82.5,Jacksonville,United States of America (the),27.5,5.14,2.16,67.3,0.2,132.2,-0.22,8.5
31.5,-79.5,Charleston,United States of America (the),27.12,9.08,5.03,70.0,-0.08,216.5,-0.04,12.1
31.5,-76.5,--,--,26.63,11.83,6.29,74.0,-0.2,221.1,0.67,13.3
31.5,-73.5,--,--,26.18,10.07,6.8,70.3,-0.17,206.0,1.15,11.4
31.5,-70.5,--,--,25.95,6.13,6.68,62.7,-0.18,130.8,1.07,6.4
31.5,-67.5,--,--,25.89,5.47,6.41,59.3,-0.11,131.5,0.96,5.1
31.5,-64.5,Hamilton,Bermuda,25.63,4.66,5.83,56.1,-0.26,122.0,0.53,4.9
31.5,-61.5,--,--,25.44,5.32,5.61,49.3,-0.35,160.4,0.49,0.3
31.5,-58.5,--,--,25.48,3.21,5.34,47.0,-0.22,112.0,0.38,-0.4
31.5,-55.5,--,--,25.5,1.83,5.22,41.1,-0.06,75.2,0.45,-2.6
31.5,-52.5,--,--,25.35,1.23,5.34,38.2,-0.04,60.8,0.75,-1.8
31.5,-49.5,--,--,25.15,1.3,5.52,34.4,-0.01,80.6,1.08,-3.4
31.5,-46.5,--,--,24.91,1.41,5.74,29.8,-0.01,101.9,1.37,-6.7
31.5,-43.5,--,--,24.71,1.01,5.94,29.0,0.1,82.6,1.5,-6.7
31.5,-40.5,--,--,24.41,0.79,6.01,29.4,0.15,80.4,1.52,-5.2
31.5,-37.5,--,--,24.17,0.76,6.09,30.2,0.24,92.1,1.47,-5.1
31.5,-34.5,--,--,23.81,0.71,5.95,32.6,0.22,103.5,1.16,-4.6
31.5,-31.5,--,--,23.38,0.67,5.59,34.9,0.2,117.3,0.54,-4.6
31.5,-28.5,--,--,22.89,0.51,5.3,38.7,0.21,111.5,-0.04,-2.7
31.5,-25.5,--,--,22.48,0.44,5.22,42.3,0.14,107.2,-0.54,-3.9
31.5,-22.5,--,--,21.96,0.27,5.47,45.9,0.05,89.2,-0.78,-4.0
31.5,-19.5,--,--,21.57,0.21,5.8,48.1,0.03,101.2,-0.89,0.2
31.5,-16.5,Funchal,Portugal,21.14,0.14,6.14,47.1,0.01,96.7,-0.78,5.1
31.5,-13.5,--,--,20.77,0.06,8.0,45.8,-0.13,73.8,-0.21,5.5
31.5,-10.5,Agadir,Morocco,20.84,0.02,8.3,23.8,-0.72,46.3,0.46,-1.5
31.5,-7.5,Marrakesh,Morocco,26.36,0.07,2.98,17.7,0.28,28.6,0.21,-2.3
31.5,-4.5,Errachidia,Morocco,32.35,0.08,3.43,25.5,2.12,36.9,0.19,3.3
31.5,-1.5,Bechar,Algeria,35.46,0.01,4.02,21.5,2.75,14.0,0.09,4.7
28.5,1.5,Timimoun,Algeria,39.7,0.01,4.92,19.7,2.98,49.4,-0.28,10.2
28.5,4.5,--,--,38.63,0.0,4.67,11.8,3.21,55.0,-0.41,6.4
28.5,7.5,--,--,37.47,0.0,4.22,5.1,2.83,66.0,-0.65,2.1
28.5,10.5,--,--,34.87,0.0,4.25,2.7,2.56,63.5,-0.48,0.1
28.5,13.5,Sabha,Libya,32.37,0.0,4.2,1.2,2.0,17.5,-0.28,-0.6
28.5,16.5,Waddan,Libya,30.48,0.0,4.39,1.1,1.62,16.0,0.04,-1.8
28.5,19.5,--,--,29.66,0.0,4.59,1.8,1.2,64.6,0.07,-1.3
28.5,22.5,--,--,31.16,0.0,4.25,0.1,0.92,0.0,0.14,-0.5
28.5,25.5,--,--,30.73,0.0,3.89,0.8,0.92,242.7,0.02,0.0
28.5,28.5,Al Bawiti,Egypt,30.53,0.0,4.12,0.6,1.11,9.3,-0.04,-0.8
28.5,31.5,Suez,Egypt,30.39,0.0,4.06,1.0,1.16,18.3,-0.22,-0.7
28.5,34.5,Hurghada,Egypt,29.45,0.0,3.93,1.1,0.92,15.3,-0.41,-0.4
28.5,37.5,Tabuk,Saudi Arabia,31.13,0.0,3.45,2.7,1.21,0.0,-0.11,0.0
28.5,40.5,Ha'il,Saudi Arabia,32.81,0.0,3.59,2.6,1.58,0.0,-0.22,-0.5
28.5,43.5,--,--,35.7,0.0,4.45,4.0,1.45,0.0,0.22,0.3
28.5,46.5,Hafar Al-Batin,Saudi Arabia,38.0,0.0,5.89,4.3,1.45,0.0,0.77,1.1
28.5,49.5,Al Ahmadi,Kuwait,35.42,0.0,5.68,2.3,0.98,0.0,0.44,-1.2
28.5,52.5,Shiraz,Iran (Islamic Republic of),33.49,0.0,2.52,3.9,1.3,3.8,0.06,-4.9
28.5,55.5,Bandar Abbas,Iran (Islamic Republic of),31.7,0.02,2.39,8.5,0.94,14.5,0.04,-6.2
28.5,58.5,Bam,Iran (Islamic Republic of),34.68,0.01,3.56,7.9,1.2,10.6,0.03,-4.2
28.5,61.5,Zahedan,Iran (Islamic Republic of),34.47,0.0,4.11,8.3,1.93,2.8,-0.27,-4.2
28.5,64.5,Kharan,Pakistan,35.72,0.01,4.0,11.8,1.93,8.4,-0.21,-5.9
28.5,67.5,Sukkur,Pakistan,32.94,0.47,2.71,26.1,1.2,26.3,0.18,-6.2
28.5,70.5,Rahim Yar Khan,Pakistan,34.12,0.75,3.92,39.5,0.4,41.4,-0.08,-0.1
28.5,73.5,Bikaner,India,32.73,2.67,3.71,54.0,-0.2,105.2,-0.53,2.5
28.5,76.5,Delhi,India,30.89,6.52,2.39,73.3,0.07,113.1,-0.57,7.5
28.5,79.5,Agra,India,28.14,14.5,1.99,86.5,0.35,115.5,-0.19,8.2
28.5,82.5,Pokhara,Nepal,19.74,14.88,1.61,91.7,0.5,119.5,0.0,5.3
28.5,85.5,Kathmandu,Nepal,12.54,14.21,1.42,94.2,0.5,120.9,-0.09,6.5
28.5,88.5,Darjiling,India,9.95,12.64,1.42,95.3,0.53,127.7,-0.12,8.0
28.5,91.5,Lhasa,China,10.56,11.81,1.34,94.1,1.05,101.5,-0.06,4.9
28.5,94.5,Dibrugarh,India,17.53,17.26,1.07,96.2,1.02,92.2,-0.04,3.6
28.5,97.5,--,--,13.98,16.16,1.07,96.1,1.0,106.6,-0.03,3.7
28.5,100.5,Shangri-La,China,13.21,9.0,1.25,95.5,0.87,106.5,-0.0,4.3
28.5,103.5,Zigong,China,21.72,10.83,1.25,89.4,0.94,118.5,-0.01,3.8
28.5,106.5,Chongqing,China,27.35,4.51,1.99,73.2,1.77,64.0,0.03,-5.7
28.5,109.5,Fenghuang,China,26.87,4.97,1.63,72.1,1.15,56.9,-0.35,-6.7
28.5,112.5,Changsha,China,29.56,3.4,1.92,65.6,0.86,48.8,-0.65,-9.3
28.5,115.5,Nanchang,China,29.97,4.76,1.85,61.2,0.86,75.4,-0.47,-11.9
28.5,118.5,Puyang,China,28.74,5.18,1.68,57.4,0.81,80.8,-0.15,-16.0
28.5,121.5,Ningbo,China,28.1,4.7,4.05,51.5,0.56,96.5,-0.64,-18.6
28.5,124.5,--,--,27.8,5.12,6.59,41.4,0.23,134.4,-0.59,-21.9
28.5,127.5,--,--,27.62,10.13,7.48,50.3,-0.22,231.8,0.93,-12.9
28.5,130.5,Naze,Japan,27.52,6.57,7.51,57.1,-0.22,149.6,1.43,-5.6
