Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
49.5,19.5,Krakow,Poland,0.18,2.78,3.29,84.4,1.52,143.4,0.12,7.7
49.5,22.5,Kosice,Slovakia,-0.06,2.73,3.54,87.9,1.38,136.3,0.07,9.2
49.5,25.5,Lviv,Ukraine,-0.91,2.84,3.8,89.2,1.11,177.0,0.05,7.8
49.5,28.5,Vinnytsia,Ukraine,-1.74,2.08,3.58,91.8,0.6,148.3,-0.11,7.3
49.5,31.5,Kyiv,Ukraine,-2.06,2.28,3.43,94.0,0.37,155.4,-0.27,9.0
49.5,34.5,Dnipro,Ukraine,-2.59,2.87,3.81,94.0,0.43,194.0,-0.19,7.8
49.5,37.5,Kharkiv,Ukraine,-3.0,2.56,3.65,94.8,0.66,158.2,-0.39,7.7
49.5,40.5,Luhansk,Ukraine,-3.54,2.08,3.75,95.8,0.57,120.9,-0.37,8.5
49.5,43.5,Volgograd,Russian Federation (the),-5.02,1.95,4.01,96.0,-0.17,122.7,-0.22,9.3
49.5,46.5,Kamyshin,Russian Federation (the),-5.96,2.24,4.46,95.9,-0.53,178.0,0.07,12.6
49.5,49.5,Shalkar,Kazakhstan,-6.62,1.94,4.23,94.6,-0.26,178.1,-0.15,14.6
49.5,52.5,--,--,-7.04,1.42,3.94,90.9,0.07,130.1,-0.34,13.3
49.5,55.5,--,--,-8.36,0.79,3.97,87.9,0.05,67.6,-0.49,9.3
49.5,58.5,Aktobe,Kazakhstan,-10.72,0.65,3.56,81.5,-0.96,61.1,-0.84,1.9
49.5,61.5,--,--,-11.92,0.45,3.16,70.1,-1.63,52.4,-0.96,-5.7
49.5,64.5,--,--,-13.21,0.4,3.19,62.0,-2.77,42.1,-1.12,-12.1
49.5,67.5,Arkalyk,Kazakhstan,-14.58,0.25,3.65,65.8,-3.33,27.3,-0.99,-10.7
49.5,70.5,--,--,-14.92,0.39,3.18,67.0,-3.58,41.8,-1.13,-9.2
49.5,73.5,Karagandy,Kazakhstan,-15.25,0.57,4.11,66.6,-3.62,64.4,-0.56,-8.5
49.5,76.5,--,--,-16.42,0.46,3.73,61.7,-4.76,76.2,-0.45,-9.5
49.5,79.5,Semey,Kazakhstan,-16.56,0.53,3.5,60.0,-5.04,67.7,-0.45,-9.5
49.5,82.5,Ust-Kamenogorsk,Kazakhstan,-17.07,0.64,2.85,54.2,-4.57,38.1,-0.5,-16.6
49.5,85.5,Zyryanovsk,Kazakhstan,-20.88,0.57,2.14,44.9,-5.6,32.7,-0.0,-20.8
49.5,88.5,OElgii,Mongolia,-27.47,0.29,1.96,44.9,-5.41,33.7,-0.02,-17.6
49.5,91.5,Khovd,Mongolia,-24.04,0.1,2.2,38.2,-4.85,59.3,-0.05,-10.4
49.5,94.5,--,--,-25.83,0.18,2.46,37.6,-5.79,91.5,0.13,-12.2
49.5,97.5,--,--,-28.19,0.2,2.21,39.8,-5.51,60.8,-0.08,-11.8
49.5,100.5,Murun-kuren,Mongolia,-23.48,0.05,2.81,28.8,-3.72,34.1,0.03,-10.4
49.5,103.5,Erdenet,Mongolia,-21.28,0.15,2.31,31.1,-2.32,77.6,0.08,-10.3
49.5,106.5,Darhan,Mongolia,-20.76,0.21,2.35,42.0,-1.82,73.8,0.12,-7.4
49.5,109.5,--,--,-22.99,0.29,2.94,51.0,-2.35,71.7,0.36,-3.1
49.5,112.5,--,--,-20.24,0.17,3.59,41.4,-1.18,71.3,0.47,-4.4
49.5,115.5,Borzya,Russian Federation (the),-19.34,0.09,4.02,32.3,-0.28,45.2,0.55,-9.8
49.5,118.5,Hailar,China,-21.12,0.08,3.53,30.1,0.08,32.1,0.53,-16.6
49.5,121.5,Zhalantun,China,-21.23,0.13,3.68,40.0,0.5,38.8,0.69,-16.1
49.5,124.5,Jiagedaqi,China,-18.0,0.1,3.05,36.7,2.19,32.3,0.33,-3.7
49.5,127.5,Bei'an,China,-19.02,0.18,3.02,48.2,2.01,46.7,0.32,2.0
49.5,130.5,Xinqing,China,-21.68,0.28,2.74,59.0,1.15,63.9,0.31,3.8
49.5,133.5,Birobidzhan,Russian Federation (the),-21.66,0.28,2.64,50.8,1.02,61.4,0.31,4.3
49.5,136.5,Khabarovsk,Russian Federation (the),-18.27,0.53,3.18,52.3,2.24,71.5,0.52,-2.5
49.5,139.5,Sovetskaya Gavan',Russian Federation (the),-16.98,0.56,4.33,55.7,1.92,48.9,0.74,-5.2
49.5,142.5,Poronaysk,Russian Federation (the),-10.28,1.49,6.56,72.7,0.84,76.1,0.38,-3.6
49.5,145.5,--,--,-5.37,2.42,9.31,81.2,0.24,92.1,0.23,-2.6
49.5,148.5,--,--,-2.78,3.47,10.06,81.5,-0.09,103.3,0.27,-2.1
49.5,151.5,--,--,-1.49,4.16,10.18,73.7,-0.14,119.8,0.34,-4.9
49.5,154.5,--,--,-0.89,4.73,9.85,69.5,-0.18,127.5,0.17,-6.7
49.5,157.5,--,--,-0.23,5.35,10.13,69.2,-0.13,144.5,0.14,-3.0
49.5,160.5,--,--,0.39,5.93,10.61,73.0,-0.24,151.0,0.17,0.6
49.5,163.5,--,--,0.92,5.71,10.92,74.8,-0.34,135.6,0.36,1.8
49.5,166.5,--,--,1.52,5.08,11.46,72.9,-0.22,116.7,0.83,0.6
49.5,169.5,--,--,2.14,4.99,11.86,71.7,-0.02,113.3,1.18,-0.3
49.5,172.5,--,--,2.53,5.29,12.15,73.4,0.04,121.4,1.47,1.3
49.5,175.5,--,--,2.83,6.24,12.28,73.4,0.05,135.9,1.49,1.2
49.5,178.5,--,--,3.2,6.3,12.02,75.5,0.12,135.7,1.17,2.8
49.5,-178.5,--,--,3.56,5.16,11.67,74.9,0.23,119.1,0.85,1.8
49.5,-175.5,--,--,3.86,4.97,11.53,75.8,0.29,113.6,0.76,2.4
49.5,-172.5,--,--,4.08,5.32,11.25,76.2,0.25,116.6,0.48,2.2
49.5,-169.5,--,--,4.25,5.8,10.97,74.0,0.18,129.0,0.18,-0.4
49.5,-166.5,--,--,4.48,5.91,10.9,71.2,0.18,131.4,0.07,-3.6
49.5,-163.5,--,--,4.81,5.41,10.87,70.5,0.29,117.6,0.09,-4.4
49.5,-160.5,--,--,5.23,5.22,10.79,70.0,0.47,117.2,0.14,-5.1
49.5,-157.5,--,--,5.61,4.69,10.59,69.3,0.57,103.5,0.02,-6.3
49.5,-154.5,--,--,6.17,4.88,10.4,70.1,0.82,107.2,-0.22,-6.1
49.5,-151.5,--,--,6.62,4.89,10.23,71.0,0.93,109.7,-0.44,-5.7
49.5,-148.5,--,--,7.08,4.56,9.88,73.2,1.02,101.1,-0.84,-4.5
49.5,-145.5,--,--,7.59,4.81,9.85,75.3,1.15,106.5,-0.85,-2.8
49.5,-142.5,--,--,8.15,5.88,10.39,73.0,1.39,131.6,-0.15,-5.2
49.5,-139.5,--,--,8.54,5.19,10.66,72.4,1.45,114.3,0.36,-6.3
49.5,-136.5,--,--,8.85,5.16,10.69,74.5,1.39,110.2,0.64,-4.6
49.5,-133.5,--,--,9.07,5.75,10.46,74.9,1.36,121.4,0.7,-4.2
49.5,-130.5,--,--,9.03,8.01,10.1,73.3,1.15,144.2,0.69,-5.2
49.5,-127.5,--,--,7.25,13.52,7.63,71.7,1.04,154.6,0.51,-6.4
49.5,-124.5,Vancouver,Canada,1.32,14.71,3.26,76.5,0.77,156.0,0.36,-3.2
49.5,-121.5,Surrey,Canada,-2.53,8.17,2.11,74.7,2.1,139.3,0.22,-2.6
49.5,-118.5,Okanagan,Canada,-3.59,2.98,1.57,74.7,3.09,109.2,0.09,-2.1
49.5,-115.5,Kalispell,United States of America (the),-6.73,2.49,1.87,72.0,2.72,106.4,0.11,-2.4
49.5,-112.5,Lethbridge,Canada,-3.52,0.69,3.88,62.4,2.95,81.4,0.27,0.3
49.5,-109.5,Medicine Hat,Canada,-4.46,0.51,4.16,62.3,3.42,78.8,0.14,2.5
49.5,-106.5,Moose Jaw,Canada,-6.12,0.65,4.13,68.3,3.67,100.5,-0.09,4.9
49.5,-103.5,Regina,Canada,-6.97,0.47,3.98,68.3,4.47,64.7,-0.17,0.3
49.5,-100.5,Minot,United States of America (the),-9.05,0.58,3.74,67.6,3.44,71.3,-0.27,-1.1
49.5,-97.5,Winnipeg,Canada,-9.56,0.76,3.86,70.3,3.1,87.3,-0.18,-1.9
49.5,-94.5,Kenora,Canada,-9.32,0.86,3.25,76.3,3.14,87.4,-0.1,-4.3
49.5,-91.5,--,--,-9.96,0.94,3.15,80.1,3.0,83.8,-0.08,-3.1
49.5,-88.5,Thunder Bay,Canada,-8.82,1.29,4.21,83.2,2.7,89.1,-0.12,-1.5
49.5,-85.5,--,--,-9.54,1.39,3.56,83.5,2.73,89.4,0.01,0.3
49.5,-82.5,Timmins,Canada,-10.33,1.33,3.25,85.2,2.46,80.7,0.03,3.1
49.5,-79.5,Rouyn-Noranda,Canada,-10.73,1.67,3.41,86.4,2.06,88.7,-0.0,2.9
49.5,-76.5,Val-d'Or,Canada,-11.69,2.17,3.31,88.0,1.13,105.6,-0.15,2.5
49.5,-73.5,--,--,-12.4,2.62,3.39,87.3,0.22,114.2,-0.33,1.4
49.5,-70.5,Saguenay,Canada,-12.89,2.1,3.19,77.2,-0.25,82.5,-0.35,-2.7
49.5,-67.5,Rimouski,Canada,-10.92,2.19,3.89,69.5,-0.43,76.2,-0.46,-5.0
49.5,-64.5,--,--,-8.02,2.89,5.72,70.8,-0.22,86.2,-0.28,-5.2
49.5,-61.5,--,--,-5.67,3.19,7.25,73.4,-0.32,85.9,-0.3,-5.3
49.5,-58.5,Corner Brook,Canada,-4.12,3.52,6.92,81.7,-0.41,82.1,-0.5,-4.5
49.5,-55.5,--,--,-4.25,2.43,6.06,79.6,-0.73,62.0,-0.25,-4.4
49.5,-52.5,--,--,-1.5,2.91,9.41,87.6,-0.72,70.4,-0.24,2.3
49.5,-49.5,--,--,0.21,4.26,10.6,90.2,-0.61,94.1,-0.15,4.3
49.5,-46.5,--,--,2.54,5.86,11.29,85.1,-0.54,113.1,-0.05,0.2
49.5,-43.5,--,--,4.58,6.39,11.47,81.2,-0.79,102.2,-0.34,-1.8
49.5,-40.5,--,--,6.89,8.75,12.14,81.8,-0.55,124.4,0.14,-0.6
49.5,-37.5,--,--,7.78,7.75,12.01,76.8,-0.58,119.8,0.44,-3.4
49.5,-34.5,--,--,8.6,7.07,11.81,74.7,-0.41,118.2,0.53,-4.5
49.5,-31.5,--,--,9.26,7.23,11.7,73.0,-0.34,129.2,0.56,-5.6
49.5,-28.5,--,--,10.18,7.1,11.99,73.0,-0.0,131.4,0.88,-6.0
49.5,-25.5,--,--,10.66,5.57,11.87,72.0,0.09,107.3,0.79,-7.0
49.5,-22.5,--,--,11.32,4.99,11.56,74.5,0.36,100.0,0.38,-4.2
49.5,-19.5,--,--,11.65,4.82,11.05,76.5,0.47,104.6,-0.07,-2.3
49.5,-16.5,--,--,11.98,4.93,10.71,81.8,0.81,119.9,-0.18,3.5
49.5,-13.5,--,--,12.11,4.96,10.52,84.1,1.07,130.7,-0.02,6.1
49.5,-10.5,--,--,12.08,4.55,10.16,83.8,1.35,127.5,0.01,6.6
49.5,-7.5,--,--,11.68,4.18,9.4,82.7,1.45,128.6,-0.33,7.4
49.5,-4.5,Plymouth,United Kingdom of Great Britain and Northern Ireland (the),10.76,4.37,7.92,83.1,1.81,121.9,-0.36,8.8
49.5,-1.5,Southampton,United Kingdom of Great Britain and Northern Ireland (the),9.42,3.6,6.82,80.3,2.1,110.3,-0.02,6.1
46.5,1.5,Tours,France,6.77,3.0,3.89,79.6,2.09,111.3,0.09,6.6
46.5,4.5,Lyon,France,5.35,3.94,3.14,77.2,2.06,131.6,-0.03,3.9
46.5,7.5,Turin,Italy,0.75,5.74,2.16,71.8,2.13,147.0,0.08,4.1
46.5,10.5,Milan,Italy,-0.85,2.97,1.85,61.4,1.71,101.0,0.09,-1.6
46.5,13.5,Ljubljana,Slovenia,0.44,2.79,1.95,66.6,1.53,84.9,-0.16,1.4
46.5,16.5,Zagreb,Croatia,1.52,1.56,2.49,70.6,1.0,73.1,-0.05,-1.0
46.5,19.5,Budapest,Hungary,1.4,1.57,2.88,71.3,0.54,92.0,-0.02,-0.0
46.5,22.5,Cluj-Napoca,Romania,0.07,2.96,2.2,80.3,0.4,138.5,-0.14,10.2
46.5,25.5,Brasov,Romania,-1.97,2.43,2.18,78.4,0.81,138.6,-0.03,9.1
46.5,28.5,Chisinau,Moldova (the Republic of),-0.43,1.09,3.14,79.9,0.02,87.7,-0.04,6.8
46.5,31.5,Odessa,Ukraine,1.5,1.48,5.06,88.9,0.1,114.6,0.08,9.2
46.5,34.5,Zaporizhia,Ukraine,0.88,2.44,4.37,90.4,0.36,181.0,-0.01,8.6
46.5,37.5,Krasnodar,Russian Federation (the),1.07,2.02,5.33,87.9,0.65,114.0,-0.07,6.2
46.5,40.5,Rostov-na-Donu,Russian Federation (the),0.18,1.87,4.16,88.6,0.98,96.9,0.02,7.1
46.5,43.5,Volgodonsk,Russian Federation (the),-0.81,1.54,4.06,93.1,0.95,104.6,-0.14,8.1
46.5,46.5,Kharabali,Russian Federation (the),-1.26,1.22,3.91,93.1,0.86,127.0,-0.18,9.6
46.5,49.5,Astrakhan,Russian Federation (the),-1.47,1.06,4.97,92.8,0.58,146.6,-0.2,11.3
46.5,52.5,Atyrau,Kazakhstan,-2.07,0.74,5.75,84.3,0.56,102.2,0.1,6.7
46.5,55.5,Qulsary,Kazakhstan,-5.23,0.65,4.66,77.1,-0.17,86.0,0.11,4.0
46.5,58.5,Shalqar,Kazakhstan,-7.08,0.61,4.4,71.5,-1.02,91.3,-0.08,-1.9
46.5,61.5,Ayteke Bi,Kazakhstan,-8.66,0.48,4.03,60.9,-1.9,79.3,-0.21,-8.1
46.5,64.5,Baikonur,Kazakhstan,-8.94,0.34,3.99,58.0,-1.81,51.2,-0.22,-8.0
46.5,67.5,Zhezqazghan,Kazakhstan,-8.93,0.6,4.26,60.0,-1.18,79.6,0.04,-7.0
46.5,70.5,--,--,-9.51,0.75,4.42,58.5,-1.64,94.7,0.2,-7.9
46.5,73.5,Balqash,Kazakhstan,-11.43,0.54,4.59,54.5,-2.53,83.0,0.61,-12.0
46.5,76.5,Ush-Tyube,Kazakhstan,-10.89,0.35,4.1,50.4,-2.06,61.4,0.52,-12.9
46.5,79.5,Taldykorgan,Kazakhstan,-11.28,0.52,3.63,49.5,-1.86,55.0,0.44,-12.1
46.5,82.5,--,--,-13.39,0.7,2.92,45.3,-3.1,65.6,0.29,-11.9
46.5,85.5,Karamay,China,-14.78,0.4,2.83,41.4,-2.66,78.6,0.18,-14.4
46.5,88.5,Altay,China,-17.78,0.29,2.93,40.7,-3.44,66.9,0.37,-10.6
46.5,91.5,--,--,-21.83,0.24,2.49,38.7,-3.88,69.8,0.13,-6.0
46.5,94.5,--,--,-21.1,0.11,2.53,33.1,-5.09,99.4,-0.13,-3.7
46.5,97.5,Uliastay,Mongolia,-22.59,0.14,2.47,27.9,-4.79,101.1,-0.1,-6.0
46.5,100.5,Bayanhongor,Mongolia,-21.7,0.09,2.65,23.0,-3.57,83.0,-0.05,-7.5
46.5,103.5,Arvayheer,Mongolia,-18.85,0.15,3.03,25.1,-3.23,117.6,0.0,-6.7
46.5,106.5,Ulan Bator,Mongolia,-19.4,0.07,3.49,23.9,-2.53,54.7,0.1,-10.1
46.5,109.5,--,--,-19.75,0.04,3.55,20.3,-1.9,33.3,0.24,-12.6
46.5,112.5,Baruun-Urt,Mongolia,-18.71,0.04,3.96,20.6,-1.03,25.2,0.32,-15.2
46.5,115.5,--,--,-17.48,0.03,4.63,23.8,-0.85,17.8,0.4,-14.7
46.5,118.5,--,--,-17.88,0.06,4.77,29.3,-0.08,23.7,0.67,-18.7
46.5,121.5,Baicheng,China,-15.87,0.06,4.22,24.2,-0.45,24.9,0.71,-15.0
46.5,124.5,Qiqihar,China,-13.65,0.05,3.69,21.1,1.56,21.7,0.62,-13.7
46.5,127.5,Harbin,China,-14.47,0.14,3.41,30.3,2.59,31.5,0.59,-14.9
46.5,130.5,Hegang,China,-14.37,0.11,3.57,36.6,2.19,22.1,0.54,-9.2
46.5,133.5,Fujin,China,-13.47,0.26,3.46,42.0,3.03,43.8,0.48,-4.0
46.5,136.5,--,--,-15.71,0.53,3.81,52.7,1.96,56.5,0.72,-7.6
46.5,139.5,--,--,-6.51,1.04,7.72,57.7,0.43,56.9,0.65,-6.1
46.5,142.5,Yuzhno-Sakhalinsk,Russian Federation (the),-3.79,2.35,8.06,76.1,0.26,86.9,0.59,-2.6
46.5,145.5,--,--,-1.84,3.16,10.06,77.2,0.33,99.6,0.77,-3.4
46.5,148.5,--,--,-0.55,4.01,10.6,75.5,0.27,101.7,0.79,-2.6
46.5,151.5,--,--,0.02,3.85,10.76,71.2,0.13,104.4,0.92,-2.7
46.5,154.5,--,--,0.65,3.92,10.99,68.9,0.08,100.1,0.7,-3.4
46.5,157.5,--,--,1.39,5.12,11.32,69.6,0.09,119.0,0.61,-2.2
46.5,160.5,--,--,2.04,5.47,11.52,70.2,0.05,116.2,0.53,-1.1
46.5,163.5,--,--,2.46,5.98,11.56,71.2,-0.19,121.3,0.45,-0.0
46.5,166.5,--,--,2.81,6.55,11.94,72.0,-0.2,136.9,0.92,1.9
46.5,169.5,--,--,3.15,6.72,12.21,71.6,-0.24,141.3,1.16,1.7
46.5,172.5,--,--,3.58,6.71,12.47,71.7,-0.25,129.5,1.28,0.9
46.5,175.5,--,--,4.01,7.24,12.67,71.2,-0.1,133.9,1.37,0.2
46.5,178.5,--,--,4.38,7.06,12.64,71.9,0.02,131.9,1.28,1.0
46.5,-178.5,--,--,4.67,6.97,12.59,72.1,0.03,135.0,1.21,1.1
46.5,-175.5,--,--,4.95,6.19,12.31,71.4,0.07,119.8,0.97,-0.2
46.5,-172.5,--,--,5.23,6.24,12.18,69.6,0.07,118.6,0.89,-2.0
46.5,-169.5,--,--,5.51,6.41,12.19,68.8,0.08,122.2,1.0,-3.3
46.5,-166.5,--,--,5.9,5.75,11.89,67.2,0.18,111.0,0.74,-5.8
46.5,-163.5,--,--,6.3,5.58,11.54,66.5,0.3,109.1,0.44,-7.4
46.5,-160.5,--,--,6.68,5.28,11.24,67.5,0.4,104.2,0.22,-7.0
46.5,-157.5,--,--,7.1,5.03,10.95,69.8,0.54,100.3,0.02,-5.5
46.5,-154.5,--,--,7.56,4.77,10.58,72.0,0.68,94.4,-0.26,-3.8
46.5,-151.5,--,--,7.96,5.22,10.27,74.3,0.75,102.0,-0.48,-2.1
46.5,-148.5,--,--,8.46,6.16,10.09,75.2,0.89,116.3,-0.69,-2.3
46.5,-145.5,--,--,9.0,7.06,10.52,77.3,1.09,137.0,-0.2,-0.9
46.5,-142.5,--,--,9.47,5.97,11.05,75.7,1.23,117.6,0.46,-3.0
46.5,-139.5,--,--,9.86,4.75,11.05,73.8,1.31,96.9,0.7,-5.0
46.5,-136.5,--,--,10.1,5.42,10.87,75.3,1.26,113.6,0.83,-3.7
46.5,-133.5,--,--,10.3,6.99,10.71,75.6,1.2,147.1,1.02,-3.9
46.5,-130.5,--,--,10.59,6.56,10.5,75.1,1.29,136.0,1.16,-3.9
46.5,-127.5,--,--,10.54,6.72,10.02,71.4,1.32,130.0,1.15,-5.7
46.5,-124.5,McMinnville,United States of America (the),8.21,9.37,7.05,72.3,1.26,120.9,0.68,-4.1
46.5,-121.5,Seattle,United States of America (the),1.75,6.73,2.49,77.5,1.77,110.8,0.14,1.1
46.5,-118.5,Spokane,United States of America (the),1.22,2.13,2.91,70.4,2.52,102.1,0.2,-0.7
46.5,-115.5,Coeur d'Alene,United States of America (the),-3.31,3.28,1.99,73.2,1.73,100.0,0.07,-1.1
46.5,-112.5,Missoula,United States of America (the),-6.54,1.2,2.7,67.7,1.21,82.0,0.07,0.8
46.5,-109.5,Billings,United States of America (the),-3.51,0.6,3.64,59.3,2.27,60.4,0.15,0.5
46.5,-106.5,--,--,-1.78,0.8,4.14,57.2,3.74,114.3,0.01,0.5
46.5,-103.5,Dickinson,United States of America (the),-3.22,0.84,4.47,58.0,3.9,128.3,-0.2,-0.1
46.5,-100.5,Bismarck,United States of America (the),-5.11,0.82,4.32,60.7,3.52,114.1,-0.29,-2.6
46.5,-97.5,Fargo,United States of America (the),-6.0,1.03,4.01,65.3,3.44,125.6,-0.18,-2.2
46.5,-94.5,Brooklyn Park,United States of America (the),-5.83,1.34,3.54,68.8,3.82,137.1,-0.18,-4.1
46.5,-91.5,Duluth,United States of America (the),-4.99,1.65,3.73,73.0,3.33,122.1,-0.21,-3.8
46.5,-88.5,Marquette,United States of America (the),-3.35,1.64,4.99,78.6,2.12,83.7,-0.3,-3.7
46.5,-85.5,Sault Ste. Marie,Canada,-2.1,1.78,5.9,82.1,1.51,68.7,-0.52,-3.8
46.5,-82.5,Rayside-Balfour,Canada,-5.17,1.88,4.38,82.1,1.51,80.6,-0.34,-0.5
46.5,-79.5,Greater Sudbury,Canada,-6.93,2.19,3.42,83.7,0.8,92.3,-0.29,1.8
46.5,-76.5,Ottawa,Canada,-8.48,2.39,2.97,82.0,-0.13,97.0,-0.4,0.1
46.5,-73.5,Montreal,Canada,-8.68,2.86,2.92,74.4,-0.27,104.7,-0.48,-2.4
46.5,-70.5,Quebec,Canada,-8.48,2.97,3.19,66.5,-0.38,93.3,-0.47,-6.9
46.5,-67.5,Saint John,Canada,-8.18,3.15,3.36,62.2,-1.13,98.2,-0.36,-6.4
46.5,-64.5,Moncton,Canada,-5.33,2.93,5.48,60.3,-1.69,82.9,-0.67,-9.8
46.5,-61.5,Sydney,Canada,-2.21,3.4,7.71,81.8,-0.98,78.4,-0.36,-2.0
46.5,-58.5,Glace Bay,Canada,-0.37,3.86,9.18,84.1,-0.85,77.2,-0.15,-1.6
46.5,-55.5,Saint-Pierre,Saint Pierre and Miquelon,-0.16,3.75,8.68,78.5,-1.18,76.1,-0.24,-5.2
46.5,-52.5,St. John's,Canada,0.16,4.21,9.23,78.0,-1.44,85.3,-0.05,-4.3
46.5,-49.5,--,--,0.94,4.54,10.38,83.3,-1.48,94.4,0.05,0.1
46.5,-46.5,--,--,2.61,4.27,10.88,83.5,-1.29,86.7,0.24,1.2
46.5,-43.5,--,--,5.04,5.51,11.6,80.3,-1.62,96.3,0.41,-2.1
46.5,-40.5,--,--,8.3,8.61,12.43,77.8,-1.25,125.6,0.68,-4.2
46.5,-37.5,--,--,9.93,8.47,12.28,74.7,-0.89,123.2,0.78,-5.3
46.5,-34.5,--,--,10.85,7.5,12.0,73.5,-0.53,117.5,0.88,-5.0
46.5,-31.5,--,--,11.65,8.52,11.93,74.0,-0.21,145.3,1.03,-4.3
46.5,-28.5,--,--,12.36,8.0,12.1,74.8,0.14,146.8,1.39,-3.3
46.5,-25.5,--,--,12.6,6.2,11.49,75.9,0.2,122.4,0.88,-2.1
46.5,-22.5,--,--,13.06,6.07,11.11,79.7,0.58,129.9,0.58,2.3
46.5,-19.5,--,--,13.28,5.29,10.89,80.0,0.77,128.3,0.48,3.0
46.5,-16.5,--,--,13.33,4.53,10.79,83.4,0.95,126.3,0.6,6.9
46.5,-13.5,--,--,13.25,3.62,10.34,83.6,1.03,106.7,0.38,7.2
46.5,-10.5,--,--,13.11,3.45,9.93,83.0,1.12,100.5,0.24,7.1
46.5,-7.5,--,--,13.03,3.66,9.57,81.8,1.4,104.6,0.18,5.9
46.5,-4.5,Quimper,France,12.49,3.49,8.55,82.8,1.66,107.0,-0.15,9.0
46.5,-1.5,Nantes,France,9.78,3.36,5.52,81.9,2.15,119.3,-0.14,11.1
43.5,1.5,Toulouse,France,6.7,2.26,2.39,73.9,2.33,83.8,-0.37,9.6
43.5,4.5,Marseille,France,8.79,1.62,4.64,58.7,1.78,65.0,-0.54,2.0
43.5,7.5,Genoa,Italy,8.34,1.43,4.02,51.6,1.79,52.8,-0.5,-0.5
43.5,10.5,Bologna,Italy,8.59,1.59,3.2,53.8,0.95,51.5,-0.49,-4.2
43.5,13.5,Perugia,Italy,8.36,2.12,3.35,55.8,0.54,69.7,-0.64,-6.3
43.5,16.5,Banja Luka,Bosnia and Herzegovina,6.84,2.9,3.59,60.1,0.48,75.3,-0.51,-2.4
43.5,19.5,Belgrade,Serbia,1.33,3.35,2.12,68.8,0.03,91.5,-0.15,0.8
43.5,22.5,Sofia,Bulgaria,0.42,2.12,2.18,72.2,0.01,103.4,-0.11,4.6
43.5,25.5,Bucharest,Romania,0.59,1.73,2.32,69.0,-0.34,98.3,-0.16,4.7
43.5,28.5,Varna,Bulgaria,3.85,1.5,4.89,73.1,-0.65,83.3,-0.46,4.3
43.5,31.5,--,--,7.7,2.56,7.42,81.5,0.19,129.2,0.17,4.9
43.5,34.5,Sevastopol,Ukraine,7.91,2.53,6.65,81.4,0.69,132.9,0.32,6.4
43.5,37.5,Novorossiysk,Russian Federation (the),8.65,2.63,6.11,79.2,1.21,123.1,-0.12,7.2
43.5,40.5,Sochi,Russian Federation (the),5.05,4.03,3.34,79.4,1.64,117.3,-0.12,11.3
43.5,43.5,Vladikavkaz,Russian Federation (the),-0.66,2.12,2.18,83.0,2.01,100.3,-0.03,12.8
43.5,46.5,Makhachkala,Russian Federation (the),1.19,1.0,3.07,82.8,1.52,101.4,-0.06,11.1
43.5,49.5,Derbent,Russian Federation (the),6.22,1.32,6.86,88.7,1.13,124.6,-0.19,8.6
43.5,52.5,Aktau,Kazakhstan,1.45,0.56,5.29,74.4,0.85,89.1,0.07,5.4
43.5,55.5,--,--,-2.22,0.42,4.91,68.6,0.17,73.2,0.26,3.3
43.5,58.5,Nukus,Uzbekistan,-3.42,0.32,4.48,64.9,-0.6,68.3,0.19,1.0
43.5,61.5,Manghit,Uzbekistan,-3.78,0.37,4.25,59.0,-0.77,77.6,0.03,-1.5
43.5,64.5,Kyzylorda,Kazakhstan,-3.5,0.6,3.73,63.4,-0.52,122.6,-0.19,4.2
43.5,67.5,Turkestan,Kazakhstan,-1.56,0.67,3.18,64.0,0.76,79.5,-0.24,4.4
43.5,70.5,Shymkent,Kazakhstan,-2.21,1.04,3.05,64.4,1.31,72.4,0.07,3.0
43.5,73.5,Bishkek,Kyrgyzstan,-5.37,0.78,2.88,60.8,-0.07,68.3,0.12,-0.4
43.5,76.5,Almaty,Kazakhstan,-6.38,0.74,2.34,60.2,-1.06,72.9,-0.07,0.1
43.5,79.5,Huocheng,China,-10.72,0.72,1.96,58.7,-0.77,79.6,-0.08,4.1
43.5,82.5,Xinyuan,China,-13.32,0.67,1.87,55.7,-1.79,104.9,0.02,4.1
43.5,85.5,Shihezi,China,-17.89,0.36,1.77,49.3,-3.59,103.2,0.03,-2.6
43.5,88.5,Urumqi,China,-13.97,0.22,2.28,35.3,-3.79,97.3,0.16,-7.1
43.5,91.5,--,--,-12.86,0.22,3.39,32.1,-3.9,133.2,0.31,-4.8
43.5,94.5,Hami,China,-14.08,0.18,3.23,29.9,-4.59,155.2,0.23,-2.7
43.5,97.5,--,--,-15.46,0.06,4.05,26.4,-4.91,91.4,0.06,-2.8
43.5,100.5,--,--,-15.6,0.04,3.47,25.2,-4.34,64.0,0.08,-1.4
43.5,103.5,Hovd,Mongolia,-16.01,0.04,3.58,24.3,-3.58,50.6,0.11,-1.6
43.5,106.5,--,--,-15.52,0.03,4.48,21.9,-3.25,39.4,0.08,-2.9
43.5,109.5,Saynshand,Mongolia,-15.34,0.02,4.54,20.0,-2.56,22.6,0.14,-5.7
43.5,112.5,Erenhot,China,-15.53,0.02,4.25,20.2,-1.69,16.3,0.21,-10.2
