Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
61.5,10.5,Hamar,Norway,-7.53,1.11,1.98,62.4,-3.73,56.4,-0.48,-9.4
61.5,13.5,--,--,-7.09,0.92,2.44,61.0,-4.05,59.8,-0.61,-10.6
61.5,16.5,Gaevle,Sweden,-5.39,0.96,3.06,59.1,-3.65,72.2,-0.41,-10.7
61.5,19.5,Mariehamn,Åland Islands,-2.48,0.99,6.03,61.4,-1.3,78.3,-0.56,-8.8
61.5,22.5,Tampere,Finland,-5.4,1.03,3.71,62.2,-3.15,79.1,-0.26,-7.7
61.5,25.5,Helsinki,Finland,-6.5,1.22,3.25,65.1,-3.6,92.1,-0.23,-6.2
61.5,28.5,Kuopio,Finland,-6.92,1.46,3.48,68.0,-3.6,105.2,-0.19,-5.3
61.5,31.5,Akademicheskoe,Russian Federation (the),-7.52,1.56,3.94,67.5,-3.84,106.7,-0.2,-6.9
61.5,34.5,Petrozavodsk,Russian Federation (the),-8.29,1.6,3.56,67.3,-4.42,111.5,-0.16,-8.3
61.5,37.5,--,--,-9.57,1.58,3.29,67.1,-5.27,109.2,-0.25,-9.8
61.5,40.5,Mirnyy,Russian Federation (the),-10.29,1.48,3.06,67.5,-5.82,111.1,-0.33,-10.1
61.5,43.5,Mirnyy,Russian Federation (the),-10.5,1.38,3.04,67.3,-5.93,106.5,-0.27,-10.3
61.5,46.5,Kotlas,Russian Federation (the),-10.8,1.46,3.16,69.5,-5.92,111.9,-0.17,-9.0
61.5,49.5,Syktyvkar,Russian Federation (the),-10.94,1.52,3.27,75.5,-5.78,118.3,-0.07,-3.6
61.5,52.5,--,--,-11.3,1.47,3.34,76.5,-5.76,114.3,-0.02,-2.9
61.5,55.5,--,--,-11.43,1.61,3.34,75.1,-5.64,122.5,0.0,-4.1
61.5,58.5,Severoural'sk,Russian Federation (the),-12.56,1.86,3.28,75.7,-5.21,121.5,0.08,-3.4
61.5,61.5,Ivdel',Russian Federation (the),-11.36,1.17,3.23,67.6,-4.76,128.8,0.1,-2.6
61.5,64.5,Nyagan,Russian Federation (the),-11.36,1.46,3.34,69.9,-4.29,165.4,0.06,-0.1
61.5,67.5,--,--,-11.55,1.74,3.4,75.0,-3.71,181.9,0.07,3.3
61.5,70.5,Khanty-Mansiysk,Russian Federation (the),-12.1,1.62,3.94,81.0,-3.32,162.8,0.22,7.0
61.5,73.5,Surgut,Russian Federation (the),-12.42,1.22,4.84,83.5,-2.58,118.8,0.37,7.5
61.5,76.5,Nizhnevartovsk,Russian Federation (the),-11.99,1.33,4.42,85.7,-1.84,124.5,0.36,8.8
61.5,79.5,--,--,-11.55,1.65,3.89,87.3,-1.41,152.4,0.36,9.9
61.5,82.5,--,--,-11.63,1.76,3.68,86.8,-1.44,169.4,0.39,9.1
61.5,85.5,--,--,-11.8,1.65,3.72,85.1,-1.36,164.7,0.4,7.3
61.5,88.5,--,--,-11.74,1.57,3.72,86.1,-0.91,145.2,0.38,9.3
61.5,91.5,--,--,-12.82,1.66,3.86,86.6,-0.54,125.0,0.39,10.0
61.5,94.5,--,--,-13.32,1.24,3.18,85.8,-0.37,120.9,0.24,9.6
61.5,97.5,--,--,-13.49,0.93,3.15,81.9,-0.31,119.3,0.18,6.9
61.5,100.5,--,--,-13.52,0.82,3.12,77.2,-0.16,120.1,0.21,4.5
61.5,103.5,--,--,-13.86,0.76,3.21,75.7,0.11,117.9,0.31,3.1
61.5,106.5,--,--,-13.96,0.67,3.2,71.5,0.35,117.8,0.35,-1.2
61.5,109.5,--,--,-14.44,0.69,3.08,70.2,0.45,119.0,0.29,-2.4
61.5,112.5,Mirny,Russian Federation (the),-14.67,0.77,3.02,71.7,0.81,129.5,0.23,-1.0
61.5,115.5,Lensk,Russian Federation (the),-14.84,0.7,2.97,73.1,0.88,125.5,0.23,1.7
61.5,118.5,--,--,-15.53,0.72,2.87,76.5,0.66,153.8,0.21,7.3
61.5,121.5,--,--,-16.91,0.72,2.73,76.8,0.22,156.7,0.15,9.0
61.5,124.5,--,--,-18.41,0.49,2.68,74.4,-0.36,116.7,0.12,8.3
61.5,127.5,--,--,-20.14,0.41,2.62,69.9,-1.2,111.1,0.04,6.9
61.5,130.5,Yakutsk,Russian Federation (the),-21.36,0.32,2.41,65.8,-1.65,110.2,0.02,7.1
61.5,133.5,--,--,-22.17,0.36,2.2,61.9,-1.97,133.7,0.0,4.5
61.5,136.5,--,--,-23.02,0.64,1.71,65.6,-2.16,169.3,-0.06,5.9
61.5,139.5,--,--,-24.21,0.55,1.77,64.9,-1.89,141.6,0.03,2.4
61.5,142.5,--,--,-22.78,0.56,1.93,62.0,-1.42,129.7,0.07,-0.2
61.5,145.5,--,--,-22.52,0.64,2.58,66.7,-1.23,122.3,0.21,2.2
61.5,148.5,--,--,-22.44,0.79,2.66,70.0,-1.39,146.3,0.3,5.1
61.5,151.5,--,--,-23.46,1.08,2.7,75.9,-1.58,156.7,0.32,4.7
61.5,154.5,--,--,-23.19,1.53,3.13,80.3,-1.84,159.0,0.41,6.6
61.5,157.5,--,--,-17.51,2.07,5.4,81.9,-1.04,178.1,0.86,7.2
61.5,160.5,--,--,-15.28,1.9,5.28,78.2,-0.85,169.8,0.65,7.1
61.5,163.5,--,--,-15.25,2.22,5.09,76.9,-0.9,183.2,0.73,5.6
61.5,166.5,--,--,-16.08,2.4,4.26,75.1,-0.46,200.4,0.54,6.3
61.5,169.5,--,--,-15.14,2.89,3.8,78.2,0.09,250.6,0.52,10.7
61.5,172.5,--,--,-12.38,4.73,4.69,81.3,2.06,210.0,0.17,8.7
61.5,175.5,--,--,-7.26,4.78,7.68,86.2,3.99,242.0,0.88,6.9
61.5,178.5,--,--,-4.02,4.26,8.84,84.6,6.13,244.8,0.87,-1.1
61.5,-178.5,--,--,-1.66,3.48,10.21,85.6,8.42,242.6,1.41,-4.2
61.5,-175.5,--,--,-1.35,2.98,10.18,83.7,9.13,241.7,1.81,-5.4
61.5,-172.5,--,--,-2.17,2.54,9.34,79.7,8.27,212.5,1.01,-8.9
61.5,-169.5,--,--,-3.11,2.19,8.47,79.5,7.14,186.8,0.33,-7.0
61.5,-166.5,--,--,-4.23,1.42,7.36,78.2,5.37,122.5,-0.02,-3.5
61.5,-163.5,--,--,-5.13,1.26,5.63,80.9,4.56,112.4,-0.14,11.8
61.5,-160.5,--,--,-5.56,1.49,3.8,82.3,4.07,131.0,-0.31,19.7
61.5,-157.5,--,--,-5.12,1.71,3.19,81.6,4.1,128.3,-0.35,18.9
61.5,-154.5,--,--,-6.52,2.32,2.14,75.4,3.1,164.9,-0.23,11.4
61.5,-151.5,--,--,-5.99,1.84,1.93,61.0,1.7,83.8,-0.27,-0.8
61.5,-148.5,Anchorage,United States of America (the),-7.47,2.85,1.97,62.8,1.49,77.3,-0.16,-1.5
61.5,-145.5,--,--,-7.68,2.43,2.53,57.9,1.16,78.2,-0.13,-7.1
61.5,-142.5,--,--,-11.67,2.25,1.73,59.6,0.71,89.0,0.01,-6.3
61.5,-139.5,--,--,-13.02,1.66,1.69,56.2,0.51,101.4,0.09,-7.5
61.5,-136.5,Whitehorse,Canada,-10.05,0.78,2.11,55.7,-0.01,104.1,0.04,-7.1
61.5,-133.5,--,--,-10.85,0.64,1.86,54.8,-0.73,79.4,-0.15,-9.2
61.5,-130.5,--,--,-13.66,0.55,1.83,55.6,-1.62,54.6,-0.23,-12.7
61.5,-127.5,--,--,-15.91,0.51,1.48,58.7,-1.34,53.2,-0.11,-12.0
61.5,-124.5,--,--,-14.24,0.58,1.7,54.4,-0.3,87.9,-0.13,-8.7
61.5,-121.5,--,--,-11.97,0.45,2.32,54.2,0.56,80.2,-0.15,-6.9
61.5,-118.5,--,--,-12.7,0.46,2.44,57.8,0.62,83.8,-0.09,-4.7
61.5,-115.5,Yellowknife,Canada,-13.58,0.46,3.25,64.0,0.8,94.8,-0.02,-1.7
61.5,-112.5,--,--,-14.42,0.58,3.74,64.9,0.72,114.4,0.02,-2.6
61.5,-109.5,--,--,-15.58,0.59,3.63,68.8,0.5,101.2,0.14,-1.4
61.5,-106.5,--,--,-17.27,0.48,4.43,78.8,0.59,79.0,0.34,3.9
61.5,-103.5,--,--,-18.55,0.51,5.3,83.6,1.01,78.8,0.41,6.9
61.5,-100.5,--,--,-19.71,0.64,6.07,85.9,1.86,95.2,0.08,7.3
61.5,-97.5,--,--,-20.53,0.6,6.34,85.4,2.18,88.4,0.17,8.9
61.5,-94.5,--,--,-20.04,0.61,6.33,85.3,2.4,99.1,0.12,6.8
61.5,-91.5,--,--,-18.42,0.93,6.62,93.3,1.82,143.7,-0.1,0.5
61.5,-88.5,--,--,-18.41,0.92,6.4,92.1,1.69,155.3,-0.11,-0.5
61.5,-85.5,--,--,-18.37,0.69,6.5,91.1,2.04,118.1,0.13,0.8
61.5,-82.5,--,--,-17.87,0.54,6.67,91.3,2.82,88.4,0.39,2.3
61.5,-79.5,--,--,-16.49,0.6,6.54,90.5,3.68,90.3,0.25,0.8
61.5,-76.5,--,--,-16.66,0.8,5.55,86.2,5.16,108.3,-0.08,3.4
61.5,-73.5,--,--,-16.17,0.74,5.24,85.1,5.91,93.9,-0.51,4.4
61.5,-70.5,--,--,-13.98,1.25,5.43,85.4,6.06,138.6,-0.58,4.3
61.5,-67.5,--,--,-11.77,1.23,5.7,85.2,6.73,119.8,-0.58,1.7
61.5,-64.5,--,--,-9.94,1.35,6.31,86.4,6.66,107.3,-1.4,-2.6
61.5,-61.5,--,--,-8.12,1.21,6.61,91.8,6.32,85.5,-1.8,-1.8
61.5,-58.5,--,--,-5.0,1.25,7.35,94.7,5.6,61.1,-1.72,-1.4
61.5,-55.5,--,--,-3.92,0.94,7.58,92.0,3.64,38.2,-1.76,-3.6
61.5,-52.5,--,--,-3.49,0.53,8.35,90.0,1.7,19.5,-1.06,-1.9
61.5,-49.5,--,--,-5.49,0.31,7.16,67.8,1.55,11.6,-0.35,-8.5
61.5,-46.5,--,--,-12.92,0.19,6.32,40.6,1.36,8.1,-0.42,-22.9
61.5,-43.5,--,--,-11.92,2.43,4.58,41.3,1.4,67.1,-0.43,-22.2
61.5,-40.5,--,--,-0.76,2.46,6.89,56.6,1.14,57.2,-2.03,-13.8
61.5,-37.5,--,--,1.47,2.05,7.7,67.8,0.66,55.8,-2.33,-9.1
61.5,-34.5,--,--,2.08,1.9,8.69,74.6,0.31,53.8,-1.71,-4.0
61.5,-31.5,--,--,3.18,2.22,9.34,76.2,0.5,58.4,-1.27,-3.0
61.5,-28.5,--,--,4.13,2.88,9.54,74.6,0.63,71.9,-1.14,-4.9
61.5,-25.5,--,--,4.68,3.53,9.61,72.9,0.59,85.6,-1.07,-6.6
61.5,-22.5,--,--,5.05,4.02,9.67,68.8,0.46,96.0,-0.95,-10.2
61.5,-19.5,--,--,5.33,5.04,10.36,68.8,0.33,112.2,-0.23,-9.5
61.5,-16.5,--,--,5.45,5.07,11.04,70.7,0.18,115.3,0.33,-7.2
61.5,-13.5,--,--,5.56,4.51,11.0,73.5,0.12,108.0,0.27,-4.7
61.5,-10.5,--,--,5.41,3.85,10.7,77.1,-0.11,95.6,0.09,-1.8
61.5,-7.5,Torshavn,Faroe Islands (the),4.94,3.31,9.98,79.9,-0.36,90.5,-0.15,1.5
61.5,-4.5,--,--,4.7,3.28,9.54,82.1,-0.57,94.4,-0.57,4.5
61.5,-1.5,--,--,4.41,2.61,8.73,81.6,-0.91,69.0,-1.34,3.5
58.5,1.5,--,--,4.03,2.57,9.6,81.7,-1.5,89.6,0.25,8.2
58.5,4.5,Stavanger,Norway,2.65,2.04,8.48,77.5,-1.9,59.5,-0.09,5.3
58.5,7.5,Kristiansand,Norway,-2.64,1.71,5.34,75.8,-3.02,44.0,0.39,4.1
58.5,10.5,Oslo,Norway,-1.39,1.2,5.09,71.7,-3.08,57.5,-0.16,6.2
58.5,13.5,Joenkoeping,Sweden,-2.8,0.87,3.29,72.4,-3.2,53.1,-0.48,3.4
58.5,16.5,Uppsala,Sweden,-2.2,0.99,3.77,71.9,-2.74,79.7,-0.4,2.7
58.5,19.5,Stockholm,Sweden,-0.62,0.88,6.47,70.0,-1.49,71.8,-0.27,1.4
58.5,22.5,Ventspils,Latvia,-1.96,0.7,6.14,63.8,-1.6,52.5,-0.19,-4.8
58.5,25.5,Tallinn,Estonia,-3.33,0.79,4.45,65.6,-2.05,53.5,0.01,-4.7
58.5,28.5,Pskov,Russian Federation (the),-3.91,0.9,4.07,67.2,-2.5,60.0,0.09,-4.7
58.5,31.5,Saint Petersburg,Russian Federation (the),-4.85,0.83,3.58,69.8,-3.37,56.2,0.07,-3.6
58.5,34.5,Tikhvin,Russian Federation (the),-6.27,0.92,3.62,71.4,-3.79,63.4,0.06,-3.9
58.5,37.5,Cherepovets,Russian Federation (the),-7.4,0.82,3.72,69.2,-4.48,61.3,-0.07,-5.7
58.5,40.5,Yaroslavl,Russian Federation (the),-8.55,0.93,3.52,64.9,-5.26,69.5,-0.17,-10.1
58.5,43.5,Kineshma,Russian Federation (the),-9.25,0.89,3.35,58.3,-5.69,65.1,-0.21,-17.0
58.5,46.5,Shar'ya,Russian Federation (the),-9.38,0.89,3.38,58.9,-5.47,66.0,-0.1,-16.2
58.5,49.5,Kirov,Russian Federation (the),-9.67,1.06,3.61,61.4,-5.14,75.7,0.02,-14.0
58.5,52.5,Glazov,Russian Federation (the),-9.73,1.32,3.55,67.3,-4.91,95.2,0.17,-8.3
58.5,55.5,Perm,Russian Federation (the),-9.45,1.39,3.58,72.7,-4.7,108.7,0.22,-2.5
58.5,58.5,Nizhny Tagil,Russian Federation (the),-10.09,1.64,3.62,77.7,-4.57,112.9,0.31,2.3
58.5,61.5,Serov,Russian Federation (the),-8.82,1.15,3.68,72.9,-4.07,128.6,0.4,4.0
58.5,64.5,Tyumen,Russian Federation (the),-8.77,1.42,3.82,72.5,-3.33,164.5,0.42,4.4
58.5,67.5,Tobol'sk,Russian Federation (the),-9.0,1.6,3.92,73.5,-2.7,180.2,0.44,4.7
58.5,70.5,--,--,-8.77,1.57,3.84,77.6,-1.99,172.7,0.43,6.6
58.5,73.5,--,--,-8.58,1.61,3.82,79.6,-1.54,176.1,0.45,6.7
58.5,76.5,--,--,-8.67,1.68,3.85,81.0,-1.27,187.6,0.44,7.6
58.5,79.5,--,--,-8.91,1.52,3.8,80.8,-1.2,170.2,0.41,7.3
58.5,82.5,Kolpashevo,Russian Federation (the),-9.28,1.28,3.69,79.1,-1.37,142.0,0.37,5.5
58.5,85.5,--,--,-9.41,1.18,3.72,79.3,-1.36,124.9,0.37,5.8
58.5,88.5,--,--,-9.27,0.98,3.63,79.6,-1.13,103.8,0.33,5.8
58.5,91.5,Lesosibirsk,Russian Federation (the),-9.49,1.05,3.52,77.1,-0.82,91.4,0.25,3.6
58.5,94.5,--,--,-10.13,0.88,3.32,75.0,-0.51,89.6,0.12,2.6
58.5,97.5,--,--,-9.84,0.58,3.25,73.7,-0.09,80.3,0.02,2.3
58.5,100.5,Kodinsk,Russian Federation (the),-9.48,0.55,3.34,75.1,0.46,78.2,0.1,3.8
58.5,103.5,Ust'-Ilimsk,Russian Federation (the),-10.23,0.69,3.32,74.9,0.68,87.3,0.17,2.4
58.5,106.5,--,--,-11.35,0.7,3.25,74.0,0.66,99.8,0.16,0.2
58.5,109.5,--,--,-11.8,1.14,3.05,74.0,0.63,126.5,0.19,-0.8
58.5,112.5,--,--,-12.82,1.59,2.72,77.7,0.66,132.2,0.23,1.0
58.5,115.5,Bodaybo,Russian Federation (the),-14.94,1.26,2.58,76.2,0.52,126.4,0.31,-0.9
58.5,118.5,--,--,-14.42,0.97,2.53,70.3,0.69,127.7,0.33,-3.7
58.5,121.5,--,--,-14.52,0.99,2.73,70.2,0.54,135.2,0.24,-1.4
58.5,124.5,Aldan,Russian Federation (the),-15.98,0.85,2.79,73.9,0.04,126.4,0.18,2.7
58.5,127.5,--,--,-17.91,0.89,2.59,74.7,-0.68,144.7,0.19,3.2
58.5,130.5,--,--,-18.78,0.82,2.39,72.3,-1.52,153.2,0.18,4.8
58.5,133.5,--,--,-19.09,0.63,2.53,70.7,-1.71,128.3,0.17,4.9
58.5,136.5,--,--,-19.77,0.58,2.58,67.9,-2.08,119.4,0.25,3.4
58.5,139.5,--,--,-18.51,0.42,3.5,66.6,-2.08,55.3,0.49,6.5
58.5,142.5,--,--,-13.44,0.53,4.13,67.9,-0.78,59.1,0.12,2.1
58.5,145.5,--,--,-13.94,0.76,4.01,72.0,-1.23,90.9,-0.33,0.6
58.5,148.5,--,--,-13.41,1.25,4.98,78.8,-1.03,141.2,0.09,5.1
58.5,151.5,Magadan,Russian Federation (the),-12.06,2.12,5.71,82.8,-0.16,218.4,0.33,6.4
58.5,154.5,--,--,-9.9,3.3,7.51,85.7,0.7,285.8,0.76,5.0
58.5,157.5,--,--,-8.99,2.43,7.2,88.8,0.85,303.6,0.97,6.3
58.5,160.5,--,--,-11.35,3.09,4.47,87.1,0.5,171.0,0.79,9.4
58.5,163.5,--,--,-7.94,3.45,6.03,77.5,0.73,128.1,0.32,-2.5
58.5,166.5,--,--,-3.78,3.26,9.52,85.2,0.96,140.7,1.14,-1.4
58.5,169.5,--,--,-2.47,3.66,10.34,88.5,1.09,151.6,1.38,0.6
58.5,172.5,--,--,-1.55,3.54,10.49,89.7,1.36,139.7,0.99,1.2
58.5,175.5,--,--,-0.68,3.54,10.81,84.9,1.85,143.7,1.19,-4.2
58.5,178.5,--,--,0.07,3.16,11.07,80.3,2.56,130.2,1.4,-9.0
58.5,-178.5,--,--,0.72,3.08,11.15,80.4,3.61,133.9,1.57,-8.3
58.5,-175.5,--,--,1.04,3.15,10.85,77.7,4.85,155.5,1.6,-10.6
58.5,-172.5,--,--,1.09,3.26,10.17,73.4,6.2,189.4,1.43,-14.1
58.5,-169.5,--,--,0.48,2.62,9.09,70.2,6.25,166.5,0.83,-15.7
58.5,-166.5,--,--,-0.39,2.08,8.07,69.5,5.24,132.7,0.05,-14.2
58.5,-163.5,--,--,-1.27,1.98,7.08,72.7,4.16,126.7,-0.82,-7.4
58.5,-160.5,--,--,-2.12,2.55,5.46,77.1,3.49,136.7,-0.8,4.9
58.5,-157.5,--,--,-2.01,2.56,4.49,73.6,2.87,140.9,-0.84,7.1
58.5,-154.5,--,--,-1.54,2.71,3.7,69.6,1.97,80.4,-0.86,0.3
58.5,-151.5,--,--,1.23,2.33,6.17,56.1,0.98,59.4,-0.84,-11.7
58.5,-148.5,--,--,2.85,2.21,7.07,57.9,0.65,55.7,-0.49,-11.1
58.5,-145.5,--,--,3.33,2.45,7.31,62.8,0.45,68.4,-0.37,-7.9
58.5,-142.5,--,--,3.55,2.81,6.52,67.2,0.43,63.1,-0.88,-5.3
58.5,-139.5,--,--,2.11,3.44,5.75,69.1,0.55,61.5,-0.69,-3.0
58.5,-136.5,--,--,-2.15,3.98,3.69,69.0,0.84,62.0,-0.26,-5.6
58.5,-133.5,Juneau,United States of America (the),-5.04,2.67,2.04,70.5,0.8,54.9,-0.07,-4.0
58.5,-130.5,--,--,-8.55,1.02,1.95,70.1,0.1,60.9,-0.13,-0.9
58.5,-127.5,--,--,-9.57,0.95,1.87,69.3,-0.56,82.8,-0.18,0.7
58.5,-124.5,--,--,-10.61,1.22,1.84,68.2,-0.61,111.6,-0.17,0.6
58.5,-121.5,--,--,-8.99,1.05,2.44,62.0,-1.1,134.2,-0.13,-2.1
58.5,-118.5,--,--,-9.72,0.58,2.55,58.4,-1.4,84.2,-0.18,-4.2
58.5,-115.5,--,--,-9.95,0.44,2.64,57.2,-1.13,64.6,-0.05,-4.3
58.5,-112.5,--,--,-9.98,0.42,2.86,58.1,-0.61,65.3,0.05,-4.5
58.5,-109.5,--,--,-10.85,0.44,3.42,61.7,-0.66,61.7,0.21,-3.5
58.5,-106.5,--,--,-12.56,0.56,3.46,69.3,-0.95,70.5,0.35,0.1
58.5,-103.5,--,--,-13.47,0.72,3.85,73.0,-0.25,88.2,0.49,0.3
58.5,-100.5,--,--,-14.55,0.56,4.08,75.5,0.91,69.2,0.47,1.1
58.5,-97.5,--,--,-15.86,0.54,4.89,77.3,1.98,67.6,0.27,2.6
58.5,-94.5,--,--,-16.02,0.57,5.7,81.1,2.29,76.4,-0.02,3.1
58.5,-91.5,--,--,-16.01,0.53,6.79,85.3,1.64,80.2,0.06,-3.5
58.5,-88.5,--,--,-16.65,0.44,6.73,80.8,1.34,72.1,0.01,-8.5
58.5,-85.5,--,--,-16.75,0.5,6.62,79.0,1.6,75.0,-0.07,-9.1
58.5,-82.5,--,--,-16.26,0.55,6.39,79.5,2.13,79.6,-0.29,-9.2
58.5,-79.5,--,--,-14.98,0.63,6.1,82.4,3.08,87.5,-0.51,-6.4
58.5,-76.5,--,--,-14.61,0.71,5.5,80.9,4.99,87.9,-0.55,-0.6
58.5,-73.5,--,--,-13.71,0.72,5.35,81.2,6.68,81.2,-0.69,1.2
58.5,-70.5,--,--,-12.06,0.91,5.05,81.7,7.09,96.1,-0.57,3.9
58.5,-67.5,--,--,-9.18,0.97,5.29,81.4,7.49,89.5,-0.73,-2.8
58.5,-64.5,--,--,-9.61,1.18,3.82,80.9,8.23,82.4,-0.87,0.2
58.5,-61.5,--,--,-6.53,1.48,5.66,81.6,7.35,87.4,-1.21,2.6
58.5,-58.5,--,--,-1.6,1.67,7.6,87.6,6.74,72.1,-1.62,-6.3
58.5,-55.5,--,--,0.19,1.71,8.31,91.2,4.82,55.1,-1.6,-3.6
58.5,-52.5,--,--,-0.02,1.49,9.22,90.3,2.77,43.7,-1.04,-1.4
58.5,-49.5,--,--,-0.29,1.22,10.26,88.1,1.4,34.4,-0.44,-0.8
58.5,-46.5,--,--,-0.23,1.29,10.13,78.9,0.9,34.4,-0.95,-5.8
58.5,-43.5,--,--,-0.07,1.59,9.94,67.6,0.92,38.4,-1.57,-12.6
58.5,-40.5,--,--,1.38,1.6,9.44,65.8,0.68,40.1,-2.33,-14.4
58.5,-37.5,--,--,2.12,1.82,9.49,67.2,0.25,49.0,-2.03,-13.4
58.5,-34.5,--,--,2.98,1.94,10.13,70.9,0.05,49.5,-1.3,-9.3
58.5,-31.5,--,--,3.91,2.16,10.59,71.9,0.03,53.0,-0.74,-7.9
58.5,-28.5,--,--,4.61,2.81,10.57,68.8,-0.0,69.1,-0.65,-10.3
58.5,-25.5,--,--,5.24,2.87,10.2,66.4,-0.03,70.0,-0.92,-12.1
58.5,-22.5,--,--,5.83,3.29,10.2,65.0,-0.07,77.4,-0.84,-13.3
58.5,-19.5,--,--,6.14,3.8,10.68,65.9,-0.24,89.5,-0.25,-12.3
58.5,-16.5,--,--,6.36,4.42,11.13,69.1,-0.32,109.5,0.29,-8.7
58.5,-13.5,--,--,6.43,4.62,10.96,75.0,-0.43,116.5,0.26,-2.6
58.5,-10.5,--,--,6.36,4.78,10.51,77.8,-0.69,117.4,-0.09,-0.4
58.5,-7.5,Isle of Lewis,United Kingdom of Great Britain and Northern Ireland (the),5.69,3.63,9.14,75.3,-1.04,89.2,-0.75,-1.9
58.5,-4.5,Inverness,United Kingdom of Great Britain and Northern Ireland (the),4.14,3.28,7.56,79.9,-1.41,83.3,-0.29,2.4
58.5,-1.5,Aberdeen,United Kingdom of Great Britain and Northern Ireland (the),4.37,3.13,9.07,79.7,-1.4,110.3,0.01,6.3
55.5,1.5,--,--,4.36,2.49,8.94,81.3,-1.44,119.4,0.22,11.5
55.5,4.5,--,--,3.45,2.21,8.99,82.3,-1.66,104.6,0.29,12.6
55.5,7.5,Esbjerg,Denmark,2.05,1.99,7.89,82.1,-2.09,95.0,-0.08,13.2
55.5,10.5,Arhus,Denmark,0.81,1.92,5.62,82.0,-2.4,103.7,-0.27,12.2
55.5,13.5,Copenhagen,Denmark,0.05,2.01,5.48,82.8,-2.3,117.1,-0.27,13.3
55.5,16.5,Koszalin,Poland,0.34,1.53,6.16,81.6,-1.87,103.5,-0.37,13.0
55.5,19.5,Gdansk,Poland,0.23,0.97,6.32,78.1,-1.78,63.3,-0.47,9.8
55.5,22.5,Kaunas,Lithuania,-1.62,0.78,3.76,71.6,-2.47,47.3,-0.35,0.3
55.5,25.5,Riga,Latvia,-2.11,0.92,3.65,72.6,-2.17,56.6,-0.2,-0.4
55.5,28.5,Barysaw,Belarus,-3.21,0.89,3.97,73.2,-2.61,56.4,0.01,0.1
55.5,31.5,Vitebsk,Belarus,-4.1,0.99,3.87,74.1,-3.08,64.2,0.07,0.5
55.5,34.5,Tver,Russian Federation (the),-5.14,1.1,3.96,73.8,-3.52,80.5,0.07,-0.1
55.5,37.5,Moscow,Russian Federation (the),-6.06,1.06,3.89,70.1,-4.12,84.6,0.01,-2.8
55.5,40.5,Ryazan',Russian Federation (the),-6.94,0.92,3.65,64.3,-4.71,75.8,-0.07,-7.8
55.5,43.5,Nizhniy Novgorod,Russian Federation (the),-7.93,1.01,3.68,59.8,-5.08,82.1,-0.06,-12.0
55.5,46.5,Cheboksary,Russian Federation (the),-8.78,1.09,3.81,56.9,-5.14,87.7,-0.08,-14.7
55.5,49.5,Kazan,Russian Federation (the),-9.54,1.27,4.08,55.4,-5.1,104.9,-0.02,-15.9
55.5,52.5,Izhevsk,Russian Federation (the),-9.75,1.35,3.85,58.7,-4.94,116.7,0.12,-12.9
55.5,55.5,Ufa,Russian Federation (the),-9.62,1.53,3.72,62.4,-4.85,119.3,0.14,-8.6
55.5,58.5,Zlatoust,Russian Federation (the),-9.61,1.49,3.58,67.2,-4.13,117.2,0.26,-5.0
55.5,61.5,Yekaterinburg,Russian Federation (the),-8.62,1.09,3.88,62.8,-3.29,129.2,0.34,-4.6
55.5,64.5,Kurgan,Russian Federation (the),-8.73,1.42,4.2,62.4,-2.68,180.6,0.33,-4.2
55.5,67.5,Yalutorovsk,Russian Federation (the),-8.83,1.46,4.34,66.1,-2.13,186.9,0.42,-1.9
55.5,70.5,Petropavl,Kazakhstan,-9.05,1.19,4.52,68.1,-1.79,155.9,0.54,-0.6
55.5,73.5,Omsk,Russian Federation (the),-9.4,0.95,4.62,68.8,-1.77,125.7,0.6,0.1
55.5,76.5,Tatarsk,Russian Federation (the),-9.14,0.95,4.41,71.3,-1.51,124.8,0.5,1.6
55.5,79.5,Kuybyshev,Russian Federation (the),-9.01,0.9,4.14,70.7,-1.23,111.9,0.32,0.3
55.5,82.5,Novosibirsk,Russian Federation (the),-8.44,0.77,3.86,69.0,-1.08,88.5,0.28,-1.6
55.5,85.5,Tomsk,Russian Federation (the),-7.78,0.89,3.76,67.6,-0.87,84.8,0.24,-2.7
55.5,88.5,Mariinsk,Russian Federation (the),-7.34,1.31,3.5,67.1,-0.5,94.0,0.17,-3.5
55.5,91.5,Krasnoyarsk,Russian Federation (the),-7.46,0.78,3.07,64.5,-0.57,88.2,0.03,-4.7
55.5,94.5,Kansk,Russian Federation (the),-7.55,1.18,2.92,63.7,0.22,106.3,-0.09,-6.3
55.5,97.5,Tayshet,Russian Federation (the),-7.32,1.12,2.71,65.6,0.63,109.5,-0.22,-4.4
55.5,100.5,Bratsk,Russian Federation (the),-7.43,0.68,2.83,67.2,0.85,91.6,-0.12,-2.5
55.5,103.5,Sayansk,Russian Federation (the),-8.35,0.61,2.86,69.5,1.26,79.9,0.02,0.3
55.5,106.5,Ust'-Kut,Russian Federation (the),-9.74,0.66,2.6,70.2,1.51,82.0,0.04,0.3
55.5,109.5,Severobaykal'sk,Russian Federation (the),-12.45,1.31,2.4,68.9,1.5,108.3,0.1,1.0
55.5,112.5,--,--,-14.55,0.79,2.1,66.3,1.31,107.2,0.08,-0.6
