Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
58.5,145.5,--,--,3.2,1.07,4.76,51.3,2.65,40.3,-1.08,-15.1
58.5,148.5,--,--,3.45,1.11,5.01,56.5,2.22,38.3,-1.14,-14.7
58.5,151.5,Magadan,Russian Federation (the),3.27,1.7,4.67,59.5,2.24,64.4,-1.42,-13.6
58.5,154.5,--,--,4.21,2.19,5.27,69.7,2.22,76.8,-1.6,-5.7
58.5,157.5,--,--,4.84,1.65,5.4,80.7,1.81,70.6,-1.17,2.5
58.5,160.5,--,--,1.91,3.35,3.32,83.8,1.76,100.3,-0.52,2.7
58.5,163.5,--,--,4.19,3.16,5.72,75.3,1.79,95.5,0.19,0.3
58.5,166.5,--,--,5.82,2.4,7.86,68.5,1.91,85.2,-0.08,-6.5
58.5,169.5,--,--,6.22,2.85,7.37,70.9,2.15,99.9,-0.87,-5.4
58.5,172.5,--,--,6.31,3.62,8.13,75.7,2.07,119.4,-0.33,-1.8
58.5,175.5,--,--,6.36,2.96,8.16,72.3,2.02,95.9,-0.48,-6.7
58.5,178.5,--,--,6.53,2.54,8.29,73.1,2.1,81.6,-0.47,-6.5
58.5,-178.5,--,--,6.72,2.41,8.59,72.1,2.28,80.2,-0.28,-7.5
58.5,-175.5,--,--,6.88,2.82,8.94,73.2,2.48,94.1,-0.01,-6.8
58.5,-172.5,--,--,7.0,3.22,9.17,73.3,2.75,110.7,0.29,-6.6
58.5,-169.5,--,--,7.3,3.97,9.35,72.8,3.18,145.4,0.53,-6.1
58.5,-166.5,--,--,7.91,4.38,9.1,74.5,3.78,153.2,0.27,-3.6
58.5,-163.5,--,--,8.09,4.15,8.61,76.3,4.32,149.6,0.17,0.4
58.5,-160.5,--,--,6.92,4.74,6.75,76.8,4.82,153.7,0.36,5.5
58.5,-157.5,--,--,7.13,4.52,5.5,74.9,5.21,145.5,0.41,5.9
58.5,-154.5,--,--,6.63,6.36,4.7,78.0,4.72,136.0,0.24,5.5
58.5,-151.5,--,--,8.36,7.69,6.84,74.2,3.23,145.5,-0.02,6.9
58.5,-148.5,--,--,9.87,9.26,8.0,75.1,2.81,156.0,0.46,6.5
58.5,-145.5,--,--,10.83,8.19,8.67,75.0,2.86,134.3,0.77,4.0
58.5,-142.5,--,--,11.1,10.01,8.61,77.3,2.9,130.7,0.93,3.4
58.5,-139.5,--,--,9.62,13.11,7.18,79.8,2.81,135.4,0.64,2.8
58.5,-136.5,--,--,5.42,14.01,4.13,84.1,2.91,131.0,0.21,0.5
58.5,-133.5,Juneau,United States of America (the),2.71,7.83,2.11,83.8,2.56,94.3,-0.02,-2.0
58.5,-130.5,--,--,0.51,2.35,2.09,78.1,3.01,74.4,-0.05,-3.1
58.5,-127.5,--,--,-0.53,1.59,1.98,73.5,2.1,74.7,-0.13,-3.6
58.5,-124.5,--,--,-0.87,1.11,2.08,67.2,1.83,58.6,-0.0,-4.5
58.5,-121.5,--,--,1.58,0.37,2.7,59.4,0.85,28.9,-0.01,-6.7
58.5,-118.5,--,--,0.88,0.2,2.81,57.0,0.1,17.8,-0.13,-9.9
58.5,-115.5,--,--,-0.12,0.22,2.69,57.1,-0.53,19.9,-0.22,-9.0
58.5,-112.5,--,--,-0.26,0.22,2.79,58.8,-1.06,20.6,-0.22,-9.8
58.5,-109.5,--,--,-0.83,0.42,3.36,65.2,-1.86,32.6,-0.26,-8.4
58.5,-106.5,--,--,-2.64,0.68,3.26,73.2,-2.39,49.7,-0.15,-4.9
58.5,-103.5,--,--,-3.59,1.07,3.71,79.9,-3.21,69.2,-0.14,-2.6
58.5,-100.5,--,--,-4.57,1.08,3.81,84.0,-3.16,67.6,-0.17,-1.3
58.5,-97.5,--,--,-4.86,0.79,4.28,81.1,-2.44,48.4,-0.39,-3.8
58.5,-94.5,--,--,-3.19,0.62,5.22,80.3,-1.71,34.5,-0.69,-3.3
58.5,-91.5,--,--,-0.47,1.23,6.93,84.8,-0.95,58.0,-1.07,-2.5
58.5,-88.5,--,--,0.07,1.36,7.05,87.8,-0.89,61.0,-1.19,-0.4
58.5,-85.5,--,--,-0.01,1.26,7.31,87.1,-1.19,58.4,-0.9,-0.9
58.5,-82.5,--,--,-0.12,1.5,7.39,85.1,-1.5,70.3,-0.8,-2.3
58.5,-79.5,--,--,-0.49,2.14,7.53,83.2,-1.97,96.4,-0.47,-3.1
58.5,-76.5,--,--,-4.29,2.04,5.81,79.4,-4.11,89.6,-0.28,-5.9
58.5,-73.5,--,--,-6.03,1.87,5.46,80.9,-4.6,84.5,-0.22,-6.1
58.5,-70.5,--,--,-4.82,1.59,5.42,78.5,-3.42,73.8,0.11,-6.5
58.5,-67.5,--,--,-2.28,1.96,6.52,78.1,-2.3,85.8,0.27,-5.4
58.5,-64.5,--,--,-5.59,3.94,5.17,84.9,-3.05,126.8,0.37,-1.6
58.5,-61.5,--,--,-0.52,2.66,7.11,71.5,-0.98,109.7,0.18,-2.6
58.5,-58.5,--,--,1.41,3.4,8.96,79.1,-0.86,130.7,0.21,-0.6
58.5,-55.5,--,--,2.48,3.73,9.62,81.5,-0.94,126.7,0.51,-1.1
58.5,-52.5,--,--,2.98,3.5,10.29,81.2,-0.93,108.8,1.02,-0.4
58.5,-49.5,--,--,3.39,3.41,10.7,77.8,-0.78,97.5,1.15,-1.5
58.5,-46.5,--,--,3.67,4.19,10.52,70.8,-0.5,111.7,0.85,-4.5
58.5,-43.5,--,--,3.66,4.91,10.11,67.4,-0.47,111.5,0.19,-6.3
58.5,-40.5,--,--,4.81,4.58,10.47,68.3,-0.55,113.3,0.22,-6.8
58.5,-37.5,--,--,5.31,4.56,10.96,69.7,-0.76,122.5,0.93,-6.8
58.5,-34.5,--,--,5.84,4.53,11.41,70.9,-0.89,117.3,1.47,-6.1
58.5,-31.5,--,--,6.45,4.25,11.5,72.7,-0.95,104.4,1.44,-4.3
58.5,-28.5,--,--,7.04,4.24,11.36,73.4,-1.02,101.3,1.14,-3.8
58.5,-25.5,--,--,7.64,4.54,11.37,71.5,-1.02,106.8,1.07,-5.1
58.5,-22.5,--,--,8.22,4.84,11.28,73.4,-0.92,112.5,1.03,-2.4
58.5,-19.5,--,--,8.7,4.61,11.48,74.7,-0.79,105.8,1.37,-0.9
58.5,-16.5,--,--,9.0,4.18,11.4,74.4,-0.68,97.3,1.4,-1.2
58.5,-13.5,--,--,9.42,4.64,11.31,76.0,-0.5,108.6,1.34,0.2
58.5,-10.5,--,--,9.9,5.08,11.57,76.9,-0.28,114.4,1.67,0.3
58.5,-7.5,Isle of Lewis,United Kingdom of Great Britain and Northern Ireland (the),10.13,4.78,10.75,76.8,-0.12,102.5,1.34,0.8
58.5,-4.5,Inverness,United Kingdom of Great Britain and Northern Ireland (the),9.52,5.25,8.54,74.3,0.01,116.0,0.94,-2.6
58.5,-1.5,Aberdeen,United Kingdom of Great Britain and Northern Ireland (the),10.37,4.13,9.82,70.0,0.18,115.2,0.8,-3.5
55.5,1.5,--,--,11.58,2.57,9.31,65.0,0.23,93.0,0.48,-5.2
55.5,4.5,--,--,12.06,2.9,9.36,70.4,0.38,92.6,0.33,-1.3
55.5,7.5,Esbjerg,Denmark,12.13,2.36,8.83,70.5,0.74,63.6,0.37,-0.8
55.5,10.5,Arhus,Denmark,11.13,1.62,6.3,62.5,1.26,65.1,0.32,-7.0
55.5,13.5,Copenhagen,Denmark,10.62,1.89,6.21,56.2,1.25,77.3,0.26,-13.2
55.5,16.5,Koszalin,Poland,10.91,2.29,6.99,50.1,1.07,96.8,0.01,-17.4
55.5,19.5,Gdansk,Poland,11.32,2.71,7.49,49.3,1.32,103.9,0.01,-18.4
55.5,22.5,Kaunas,Lithuania,8.96,1.93,4.26,56.3,1.28,87.1,-0.07,-14.8
55.5,25.5,Riga,Latvia,7.78,1.8,3.82,60.5,1.1,88.1,-0.17,-12.8
55.5,28.5,Barysaw,Belarus,6.94,1.6,3.79,63.6,0.87,77.6,-0.26,-11.7
55.5,31.5,Vitebsk,Belarus,6.3,1.49,3.6,63.9,0.75,67.9,-0.27,-12.9
55.5,34.5,Tver,Russian Federation (the),6.23,1.32,3.64,65.5,1.12,60.0,-0.24,-12.8
55.5,37.5,Moscow,Russian Federation (the),6.45,1.46,3.7,65.1,1.37,66.1,-0.18,-13.4
55.5,40.5,Ryazan',Russian Federation (the),6.47,1.56,3.68,64.1,1.41,69.5,-0.1,-14.5
55.5,43.5,Nizhniy Novgorod,Russian Federation (the),6.11,1.6,3.75,65.5,1.39,73.6,-0.04,-13.2
55.5,46.5,Cheboksary,Russian Federation (the),5.81,1.69,3.9,68.8,1.33,84.3,0.0,-9.7
55.5,49.5,Kazan,Russian Federation (the),5.59,2.01,4.14,69.5,1.2,96.8,0.07,-8.6
55.5,52.5,Izhevsk,Russian Federation (the),5.17,2.03,4.1,70.3,1.16,100.1,0.27,-8.6
55.5,55.5,Ufa,Russian Federation (the),5.06,2.0,4.19,75.9,1.05,87.9,0.44,-3.2
55.5,58.5,Zlatoust,Russian Federation (the),3.54,2.44,4.2,84.5,1.01,104.0,0.68,4.8
55.5,61.5,Yekaterinburg,Russian Federation (the),4.72,1.75,4.37,79.7,1.2,118.5,0.7,5.1
55.5,64.5,Kurgan,Russian Federation (the),4.88,1.27,4.52,78.6,1.15,93.6,0.69,4.9
55.5,67.5,Yalutorovsk,Russian Federation (the),4.41,1.43,4.52,77.3,0.98,106.0,0.66,2.2
55.5,70.5,Petropavl,Kazakhstan,4.13,1.54,4.4,74.4,0.93,120.1,0.53,-1.5
55.5,73.5,Omsk,Russian Federation (the),4.05,1.49,4.42,71.3,1.05,118.0,0.54,-4.4
55.5,76.5,Tatarsk,Russian Federation (the),3.88,1.58,4.4,70.8,1.25,120.3,0.58,-5.1
55.5,79.5,Kuybyshev,Russian Federation (the),4.09,1.65,4.41,72.4,1.81,113.1,0.66,-4.2
55.5,82.5,Novosibirsk,Russian Federation (the),4.56,1.4,4.32,71.1,2.42,83.9,0.68,-5.8
55.5,85.5,Tomsk,Russian Federation (the),4.87,1.21,4.17,68.6,2.95,60.7,0.53,-8.3
55.5,88.5,Mariinsk,Russian Federation (the),3.88,1.68,3.63,66.2,2.81,63.6,0.11,-10.7
55.5,91.5,Krasnoyarsk,Russian Federation (the),3.94,1.12,3.14,65.0,2.56,61.7,-0.14,-10.7
55.5,94.5,Kansk,Russian Federation (the),2.69,1.55,2.81,67.5,2.68,70.6,-0.37,-7.6
55.5,97.5,Tayshet,Russian Federation (the),2.52,1.25,2.61,69.8,2.81,67.2,-0.36,-4.2
55.5,100.5,Bratsk,Russian Federation (the),2.56,0.78,2.67,71.9,2.8,55.9,-0.32,-1.7
55.5,103.5,Sayansk,Russian Federation (the),1.9,0.67,2.61,71.1,2.91,45.6,-0.36,-3.2
55.5,106.5,Ust'-Kut,Russian Federation (the),0.04,0.74,2.38,68.8,2.78,52.2,-0.21,-4.4
55.5,109.5,Severobaykal'sk,Russian Federation (the),-0.49,1.56,2.35,69.7,4.02,62.7,-0.18,-5.0
55.5,112.5,--,--,-2.76,1.25,1.79,66.2,4.99,85.6,-0.14,-3.8
55.5,115.5,--,--,-2.03,1.13,1.88,58.4,4.5,113.0,-0.09,-3.9
55.5,118.5,--,--,-2.85,1.1,2.05,59.2,5.03,98.7,-0.02,-1.8
55.5,121.5,--,--,-0.95,1.23,2.35,60.4,5.23,106.6,0.07,-0.2
55.5,124.5,Neryungri,Russian Federation (the),-1.25,1.36,2.66,62.0,5.13,101.9,-0.0,-0.0
55.5,127.5,--,--,0.11,2.23,2.69,61.4,6.18,157.0,0.1,-0.9
55.5,130.5,--,--,-1.75,2.1,2.35,65.5,5.58,126.2,0.11,-0.1
55.5,133.5,--,--,-1.96,1.86,2.37,70.6,5.14,100.3,0.1,4.5
55.5,136.5,--,--,1.0,2.35,4.15,68.1,3.39,99.6,-0.08,3.4
55.5,139.5,--,--,5.48,1.9,6.9,58.1,2.67,73.3,-0.15,-6.1
55.5,142.5,--,--,5.91,1.39,7.23,63.4,2.25,53.7,-0.59,-7.8
55.5,145.5,--,--,5.99,1.37,7.13,65.7,1.88,49.9,-0.86,-9.0
55.5,148.5,--,--,6.47,1.82,7.0,70.8,1.7,61.0,-1.17,-6.1
55.5,151.5,--,--,6.8,1.96,6.66,73.0,1.71,65.9,-1.4,-4.2
55.5,154.5,--,--,6.83,2.39,6.37,70.6,1.63,73.8,-1.04,-5.4
55.5,157.5,--,--,2.09,2.89,2.39,79.0,1.65,78.3,-0.54,-0.9
55.5,160.5,--,--,2.37,3.21,2.36,72.9,1.91,87.5,-0.26,1.0
55.5,163.5,--,--,6.83,4.14,6.55,67.3,1.47,121.5,-0.39,0.1
55.5,166.5,--,--,7.19,3.4,7.92,70.7,1.27,109.6,-0.34,-1.3
55.5,169.5,--,--,7.09,3.22,8.1,73.4,1.18,102.3,-0.59,-0.9
55.5,172.5,--,--,7.0,2.99,8.43,73.6,1.12,90.1,-0.44,-1.1
55.5,175.5,--,--,7.02,3.02,8.56,72.1,1.17,91.5,-0.44,-2.7
55.5,178.5,--,--,7.09,2.88,8.6,71.2,1.33,88.2,-0.45,-3.9
55.5,-178.5,--,--,7.17,3.0,8.85,68.7,1.44,93.9,-0.25,-6.6
55.5,-175.5,--,--,7.28,2.8,9.14,69.2,1.56,86.2,-0.06,-6.3
55.5,-172.5,--,--,7.39,2.88,9.21,70.9,1.73,88.3,-0.04,-5.2
55.5,-169.5,--,--,7.51,3.29,9.08,69.2,1.9,103.1,-0.16,-7.0
55.5,-166.5,--,--,7.8,3.4,8.94,68.6,2.13,103.7,-0.28,-7.1
55.5,-163.5,--,--,7.99,4.06,8.11,71.2,2.43,113.5,-0.2,-4.2
55.5,-160.5,--,--,8.08,4.17,7.37,67.9,2.5,107.1,-0.35,-6.1
55.5,-157.5,--,--,8.66,4.75,7.75,65.3,2.58,118.5,-0.29,-6.0
55.5,-154.5,--,--,9.6,4.33,8.48,66.9,2.66,105.6,-0.61,-3.7
55.5,-151.5,--,--,10.41,5.35,8.75,74.3,2.86,131.3,-0.39,3.1
55.5,-148.5,--,--,11.04,5.77,8.77,76.5,2.95,136.3,-0.41,3.2
55.5,-145.5,--,--,11.59,6.81,8.75,76.7,3.03,151.1,-0.46,3.0
55.5,-142.5,--,--,12.02,6.41,9.03,79.8,3.06,133.9,-0.07,6.2
55.5,-139.5,--,--,12.33,5.51,9.13,81.6,3.0,106.6,0.23,7.6
55.5,-136.5,--,--,12.18,6.06,8.94,81.4,2.65,90.8,0.36,6.5
55.5,-133.5,--,--,9.9,7.58,5.91,81.5,1.93,76.3,-0.11,3.1
55.5,-130.5,--,--,5.56,7.13,2.54,83.2,2.35,60.2,-0.17,-1.6
55.5,-127.5,Terrace,Canada,2.13,2.91,1.54,79.4,1.88,57.9,-0.11,-2.9
55.5,-124.5,--,--,2.01,1.47,2.01,66.2,0.94,56.6,-0.19,-7.8
55.5,-121.5,Fort St. John,Canada,1.93,1.24,2.62,60.6,0.24,54.0,-0.17,-7.3
55.5,-118.5,Grande Prairie,Canada,2.42,0.81,2.97,56.7,-0.76,68.0,-0.18,-5.9
55.5,-115.5,--,--,1.95,0.62,2.99,58.0,-1.26,58.8,-0.26,-4.0
55.5,-112.5,Fort McMurray,Canada,1.42,0.49,2.86,57.8,-1.38,52.6,-0.34,-4.9
55.5,-109.5,--,--,0.69,0.42,2.98,55.6,-1.61,40.5,-0.33,-9.4
55.5,-106.5,--,--,-0.27,0.64,3.11,59.8,-2.24,52.9,-0.24,-9.4
55.5,-103.5,--,--,-1.07,1.02,3.35,69.4,-2.93,70.1,-0.13,-3.4
55.5,-100.5,--,--,-1.91,1.37,3.27,76.8,-3.33,92.9,-0.11,0.6
55.5,-97.5,--,--,-2.35,1.4,3.15,81.0,-3.15,92.5,-0.24,2.6
55.5,-94.5,--,--,-1.54,0.92,3.07,84.9,-2.5,51.7,-0.44,4.5
55.5,-91.5,--,--,-1.73,0.8,3.28,83.6,-2.06,39.0,-0.66,2.5
55.5,-88.5,--,--,-1.46,1.02,4.26,82.8,-1.96,47.9,-0.98,0.8
55.5,-85.5,--,--,-0.56,1.28,5.79,84.1,-1.82,55.1,-1.09,1.4
55.5,-82.5,--,--,0.51,1.75,6.76,83.8,-1.56,72.8,-0.9,0.9
55.5,-79.5,--,--,0.7,2.18,7.25,84.1,-2.03,85.3,-0.73,1.2
55.5,-76.5,--,--,-1.6,2.37,5.66,79.8,-3.28,84.6,-0.36,-3.8
55.5,-73.5,--,--,-3.6,2.08,5.88,83.1,-3.79,76.9,-0.08,-3.2
55.5,-70.5,--,--,-4.36,2.27,5.47,87.2,-3.83,81.8,0.23,-0.3
55.5,-67.5,--,--,-3.96,2.42,4.99,86.1,-3.48,89.2,0.31,-0.7
55.5,-64.5,--,--,-3.74,2.8,5.63,87.6,-2.69,99.1,0.5,1.6
55.5,-61.5,--,--,-1.48,3.24,5.54,78.3,-1.67,111.7,0.57,3.3
55.5,-58.5,--,--,1.15,3.06,7.54,73.7,-0.96,108.9,0.19,-0.0
55.5,-55.5,--,--,2.4,3.89,8.9,76.1,-0.89,133.7,-0.01,-1.6
55.5,-52.5,--,--,3.28,4.39,9.57,77.4,-1.09,134.6,0.23,-2.8
55.5,-49.5,--,--,4.17,5.08,10.14,78.8,-1.17,144.1,0.48,-2.7
55.5,-46.5,--,--,4.73,5.3,10.47,78.2,-1.06,142.3,0.66,-2.9
55.5,-43.5,--,--,5.3,4.66,10.81,77.5,-0.93,120.5,0.79,-3.0
55.5,-40.5,--,--,5.82,4.18,10.95,77.5,-0.9,106.7,0.72,-2.3
55.5,-37.5,--,--,6.43,3.97,11.1,79.7,-0.9,100.1,0.75,0.7
55.5,-34.5,--,--,6.97,3.83,11.1,79.1,-0.99,89.7,0.74,0.9
55.5,-31.5,--,--,7.59,4.26,11.03,78.3,-1.01,96.1,0.61,1.1
55.5,-28.5,--,--,8.23,4.34,10.86,75.9,-0.97,103.5,0.42,-0.4
55.5,-25.5,--,--,8.85,4.26,10.77,76.3,-0.96,101.0,0.32,0.6
55.5,-22.5,--,--,9.42,3.89,10.71,76.7,-0.94,87.0,0.35,1.4
55.5,-19.5,--,--,10.04,4.21,10.77,77.6,-0.73,91.6,0.58,2.5
55.5,-16.5,--,--,10.38,4.21,10.41,77.9,-0.61,94.1,0.41,2.8
55.5,-13.5,--,--,10.85,4.66,10.35,78.6,-0.41,105.5,0.46,3.5
55.5,-10.5,--,--,11.12,4.92,10.24,78.0,-0.27,108.5,0.61,2.8
55.5,-7.5,Londonderry County Borough,United Kingdom of Great Britain and Northern Ireland (the),10.73,4.03,8.35,77.1,-0.14,84.5,0.46,1.5
55.5,-4.5,Glasgow,United Kingdom of Great Britain and Northern Ireland (the),9.57,4.2,5.76,74.5,-0.07,83.0,0.11,-2.3
55.5,-1.5,Sunderland,United Kingdom of Great Britain and Northern Ireland (the),10.25,2.44,6.98,65.7,0.12,85.3,0.33,-5.7
52.5,1.5,Southend-on-Sea,United Kingdom of Great Britain and Northern Ireland (the),12.8,2.0,6.84,62.9,0.66,76.5,-0.28,-6.5
52.5,4.5,Amsterdam,Netherlands (the),13.29,1.66,6.52,65.4,1.14,52.5,-0.57,-5.1
52.5,7.5,Essen,Germany,11.99,1.09,4.5,63.9,1.55,41.3,-0.37,-7.3
52.5,10.5,Hamburg,Germany,10.99,0.68,3.67,61.1,1.58,35.3,-0.14,-10.2
52.5,13.5,Berlin,Germany,11.09,0.73,3.98,54.9,1.52,47.5,0.11,-13.6
52.5,16.5,Wroclaw,Poland,10.67,1.28,4.16,52.8,1.67,85.5,0.24,-15.5
52.5,19.5,Lodz,Poland,10.06,1.61,4.07,51.5,1.5,109.8,0.03,-16.3
52.5,22.5,Warsaw,Poland,9.3,1.47,3.72,51.0,1.29,98.2,-0.16,-17.4
52.5,25.5,Baranovichi,Belarus,8.99,1.51,3.84,52.3,1.54,92.7,-0.25,-17.2
52.5,28.5,Minsk,Belarus,8.66,1.12,3.68,52.7,1.61,65.9,-0.46,-18.0
52.5,31.5,Homyel',Belarus,8.13,1.05,3.5,51.8,1.41,57.5,-0.55,-19.7
52.5,34.5,Bryansk,Russian Federation (the),7.86,1.31,3.54,56.5,1.57,67.4,-0.51,-17.1
52.5,37.5,Kursk,Russian Federation (the),7.85,1.39,3.84,58.4,1.83,69.7,-0.34,-15.9
52.5,40.5,Voronezh,Russian Federation (the),7.99,1.5,3.88,58.2,1.81,77.6,-0.19,-15.1
52.5,43.5,Balashov,Russian Federation (the),7.48,1.44,3.93,57.5,1.78,79.2,-0.12,-15.5
52.5,46.5,Saratov,Russian Federation (the),7.4,1.42,3.81,60.4,2.01,89.7,-0.03,-12.3
52.5,49.5,Samara,Russian Federation (the),7.7,1.05,3.95,58.5,1.9,67.6,-0.0,-12.0
52.5,52.5,Oral,Kazakhstan,6.89,1.02,3.99,59.6,1.57,60.9,0.11,-10.9
52.5,55.5,Orenburg,Russian Federation (the),5.89,1.64,4.08,61.5,1.1,88.5,0.32,-9.3
52.5,58.5,Magnitogorsk,Russian Federation (the),4.5,1.34,4.0,60.8,1.0,85.0,0.51,-8.1
52.5,61.5,Dzhetygara,Kazakhstan,5.84,0.84,4.27,60.5,1.29,74.7,0.54,-4.9
52.5,64.5,Kostanay,Kazakhstan,5.9,1.14,4.37,63.3,1.15,101.1,0.5,-2.7
52.5,67.5,Atbasar,Kazakhstan,4.78,1.61,4.36,65.6,0.77,132.6,0.54,-2.3
52.5,70.5,Nur-Sultan,Kazakhstan,4.22,1.82,4.52,66.1,0.41,169.5,0.56,-2.0
52.5,73.5,--,--,4.71,1.63,4.67,65.2,0.41,162.5,0.56,-1.7
52.5,76.5,Pavlodar,Kazakhstan,4.95,1.36,4.58,62.1,0.55,141.1,0.66,-3.7
52.5,79.5,Slavgorod,Russian Federation (the),4.92,1.32,4.51,56.8,0.85,121.7,0.69,-9.6
52.5,82.5,Barnaul,Russian Federation (the),5.11,1.56,4.14,55.2,1.28,100.2,0.44,-12.0
52.5,85.5,Prokop'yevsk,Russian Federation (the),4.2,1.82,2.95,57.8,1.3,89.4,0.05,-10.3
52.5,88.5,Novokuznetsk,Russian Federation (the),1.44,2.64,2.16,62.7,1.95,84.4,-0.18,-6.9
52.5,91.5,Abakan,Russian Federation (the),2.21,1.51,1.96,61.5,2.13,99.9,-0.22,-3.2
52.5,94.5,Kyzyl,Russian Federation (the),1.32,1.46,1.85,59.8,2.71,70.3,-0.07,-4.9
52.5,97.5,--,--,-2.63,1.22,1.82,60.7,2.82,69.5,-0.22,-5.4
52.5,100.5,--,--,-3.53,1.1,2.11,62.1,2.12,90.0,-0.18,0.2
52.5,103.5,Irkutsk,Russian Federation (the),2.03,1.06,2.55,58.6,2.66,97.8,0.13,-2.1
52.5,106.5,Ulan-Ude,Russian Federation (the),2.94,0.97,3.16,54.7,2.52,110.6,0.14,-5.0
52.5,109.5,Petrovsk-Zabaykal'skiy,Russian Federation (the),1.82,1.21,2.77,54.2,2.87,113.0,-0.18,-6.4
52.5,112.5,Chita,Russian Federation (the),0.52,0.65,2.62,49.2,3.02,122.9,-0.4,-3.1
52.5,115.5,Aginskoye,Russian Federation (the),0.95,0.49,2.59,44.6,2.98,85.2,-0.22,-3.9
52.5,118.5,--,--,0.7,0.69,2.54,48.8,3.1,82.4,-0.09,-0.3
52.5,121.5,--,--,0.77,0.94,2.59,50.6,3.24,86.5,-0.04,-1.4
52.5,124.5,Tahe,China,1.94,1.36,2.92,50.7,3.53,128.0,0.06,-1.3
52.5,127.5,Svobodnyy,Russian Federation (the),3.36,1.91,3.0,55.7,3.93,173.9,0.06,3.4
52.5,130.5,--,--,2.96,2.27,2.6,57.5,4.14,151.1,-0.09,-0.0
52.5,133.5,--,--,0.58,2.7,2.39,61.5,4.3,128.4,-0.02,-3.1
52.5,136.5,--,--,2.74,3.89,2.65,59.1,2.86,161.7,-0.04,0.3
52.5,139.5,Nikolayevsk-on-Amure,Russian Federation (the),4.42,2.73,3.11,56.0,2.57,99.9,-0.1,-6.1
52.5,142.5,Okha,Russian Federation (the),6.28,2.32,5.31,56.4,1.97,74.9,-0.52,-7.8
52.5,145.5,--,--,7.75,2.35,7.6,61.3,1.94,70.0,-0.95,-7.5
52.5,148.5,--,--,7.72,2.46,7.46,65.7,1.47,73.0,-1.26,-6.7
52.5,151.5,--,--,7.82,2.63,7.68,68.8,1.39,75.8,-1.02,-4.7
52.5,154.5,--,--,7.94,2.95,7.8,66.3,1.54,77.8,-0.54,-7.0
52.5,157.5,Petropavlovsk-Kamchatsky,Russian Federation (the),4.84,2.94,3.76,67.9,1.49,58.2,-0.37,-6.3
52.5,160.5,--,--,7.86,2.74,6.47,51.5,1.58,70.7,-1.04,-8.0
52.5,163.5,--,--,8.43,3.77,7.64,59.1,1.33,105.5,-1.14,-5.8
52.5,166.5,--,--,8.19,3.81,8.21,65.0,1.09,105.9,-0.78,-3.8
52.5,169.5,--,--,7.89,3.44,8.53,67.3,0.88,93.8,-0.59,-3.4
52.5,172.5,--,--,7.45,3.05,8.61,68.4,0.64,86.2,-0.34,-2.3
52.5,175.5,--,--,7.38,2.97,9.18,68.8,0.68,87.1,0.04,-1.8
52.5,178.5,--,--,7.31,3.24,9.42,68.8,0.75,94.6,0.23,-2.1
52.5,-178.5,--,--,7.31,3.14,9.59,66.1,0.87,94.5,0.44,-4.9
52.5,-175.5,--,--,7.45,2.71,9.49,62.2,0.93,77.9,0.29,-10.1
52.5,-172.5,--,--,7.7,2.88,9.57,62.6,1.12,84.3,0.21,-10.0
52.5,-169.5,--,--,7.94,3.73,9.45,63.1,1.32,103.3,0.08,-9.7
52.5,-166.5,--,--,8.4,4.25,9.21,63.8,1.56,109.4,0.01,-8.8
52.5,-163.5,--,--,9.02,4.03,9.74,66.2,1.65,108.6,0.03,-6.6
52.5,-160.5,--,--,9.38,4.26,9.86,68.8,1.78,111.2,0.1,-4.8
52.5,-157.5,--,--,9.87,4.67,9.61,67.2,1.97,112.7,-0.08,-6.7
52.5,-154.5,--,--,10.37,3.43,9.1,66.6,2.18,82.6,-0.57,-7.3
52.5,-151.5,--,--,10.95,3.54,8.87,73.6,2.39,84.2,-0.97,-0.4
52.5,-148.5,--,--,11.51,6.84,8.99,79.0,2.58,158.3,-0.87,4.6
52.5,-145.5,--,--,12.11,7.33,9.29,78.9,2.75,158.9,-0.53,4.2
52.5,-142.5,--,--,12.52,6.22,8.98,80.3,2.71,128.0,-0.75,4.8
52.5,-139.5,--,--,13.02,5.66,8.85,83.8,2.78,114.5,-0.64,7.8
52.5,-136.5,--,--,13.26,5.58,8.82,82.1,2.65,104.6,-0.31,5.9
52.5,-133.5,--,--,12.68,5.11,7.52,76.5,2.04,78.0,-0.59,0.3
52.5,-130.5,--,--,11.34,5.19,6.24,70.5,1.35,57.7,-0.7,-4.4
52.5,-127.5,--,--,6.2,5.8,2.4,70.0,1.25,50.3,-0.25,-10.5
52.5,-124.5,--,--,2.2,2.13,2.03,61.0,0.01,64.7,-0.23,-8.8
52.5,-121.5,Prince George,Canada,2.52,2.05,2.04,58.3,-0.15,72.4,-0.22,-10.2
52.5,-118.5,--,--,-1.37,2.16,1.72,62.9,-0.7,74.7,-0.07,-7.4
52.5,-115.5,Calgary,Canada,0.69,1.12,2.6,56.4,-1.09,87.2,-0.03,-4.1
52.5,-112.5,Edmonton,Canada,2.63,0.83,3.32,56.5,-1.68,106.2,-0.27,-0.2
52.5,-109.5,Lloydminster,Canada,2.05,0.66,3.53,52.9,-1.87,87.8,-0.38,-4.6
