Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
43.5,163.5,--,--,8.15,4.99,8.04,92.5,0.03,160.8,1.52,-0.3
43.5,166.5,--,--,7.82,4.92,7.9,92.9,-0.05,152.5,1.33,0.3
43.5,169.5,--,--,7.78,4.16,7.56,94.3,-0.34,122.4,0.81,1.2
43.5,172.5,--,--,8.32,3.48,7.17,96.1,-0.17,95.1,0.24,2.6
43.5,175.5,--,--,8.77,3.92,6.92,95.9,-0.13,100.7,-0.25,2.4
43.5,178.5,--,--,8.98,4.57,6.82,95.4,-0.14,115.0,-0.41,2.4
43.5,-178.5,--,--,8.98,4.48,6.82,94.8,-0.27,110.3,-0.47,2.4
43.5,-175.5,--,--,9.06,4.08,6.89,94.4,-0.35,101.8,-0.48,2.7
43.5,-172.5,--,--,9.1,4.3,7.02,92.8,-0.4,108.2,-0.35,1.8
43.5,-169.5,--,--,9.31,4.88,7.35,94.7,-0.35,131.4,-0.0,4.1
43.5,-166.5,--,--,9.72,4.11,7.71,94.9,-0.09,112.8,0.39,4.6
43.5,-163.5,--,--,10.16,3.96,7.61,94.0,0.19,113.4,0.29,4.0
43.5,-160.5,--,--,10.55,5.19,7.7,93.7,0.38,154.3,0.37,4.0
43.5,-157.5,--,--,10.83,4.38,7.82,93.1,0.44,132.1,0.49,3.6
43.5,-154.5,--,--,10.98,5.66,7.93,91.5,0.35,172.2,0.57,2.4
43.5,-151.5,--,--,11.33,5.11,8.17,89.6,0.45,163.6,0.84,0.8
43.5,-148.5,--,--,11.67,3.41,8.22,90.0,0.5,110.8,0.97,1.9
43.5,-145.5,--,--,11.99,2.91,8.06,88.9,0.55,99.2,0.94,1.4
43.5,-142.5,--,--,12.19,2.44,7.48,87.2,0.46,91.6,0.39,0.7
43.5,-139.5,--,--,12.24,1.9,6.81,86.4,0.24,90.5,-0.12,1.2
43.5,-136.5,--,--,12.37,1.43,6.63,85.1,0.09,76.0,-0.18,1.2
43.5,-133.5,--,--,12.71,1.09,6.74,82.9,0.14,67.2,-0.01,1.7
43.5,-130.5,--,--,13.15,0.85,6.59,81.1,0.43,67.8,-0.02,4.1
43.5,-127.5,--,--,13.69,0.85,6.48,75.4,0.65,81.2,-0.34,4.9
43.5,-124.5,Salem,United States of America (the),14.38,1.04,4.91,55.0,0.6,71.2,-0.37,-2.6
43.5,-121.5,Bend,United States of America (the),14.78,0.91,2.4,38.4,0.5,59.2,0.08,-9.2
43.5,-118.5,--,--,16.36,1.04,2.92,36.2,0.31,89.2,0.14,-7.0
43.5,-115.5,Boise,United States of America (the),15.97,1.22,2.74,36.8,0.61,86.9,0.09,-7.0
43.5,-112.5,Idaho Falls,United States of America (the),15.16,1.78,2.77,38.2,0.6,106.9,0.11,-7.8
43.5,-109.5,--,--,12.82,2.49,2.88,38.6,1.01,130.3,0.22,-8.4
43.5,-106.5,Casper,United States of America (the),17.34,2.5,3.67,41.4,0.91,134.9,0.01,-3.9
43.5,-103.5,Rapid City,United States of America (the),19.53,3.94,4.09,46.7,1.39,166.7,0.03,-0.2
43.5,-100.5,--,--,21.69,4.47,4.38,55.8,1.87,152.6,0.05,6.6
43.5,-97.5,Sioux Falls,United States of America (the),22.6,5.21,4.35,61.5,2.22,142.3,0.22,10.1
43.5,-94.5,Minneapolis,United States of America (the),22.42,6.93,4.21,67.7,1.96,164.5,0.23,13.5
43.5,-91.5,Cedar Rapids,United States of America (the),21.77,5.11,3.59,70.5,1.72,129.4,0.2,14.9
43.5,-88.5,Milwaukee,United States of America (the),19.03,3.63,3.8,68.8,-0.06,115.7,0.05,13.8
43.5,-85.5,Grand Rapids,United States of America (the),18.17,2.86,3.88,65.7,0.04,98.1,0.06,11.9
43.5,-82.5,Detroit,United States of America (the),16.43,2.39,4.16,64.2,-1.58,81.3,-0.06,9.9
43.5,-79.5,Toronto,Canada,17.64,2.69,3.63,59.0,-0.18,82.6,-0.07,2.8
43.5,-76.5,Rochester,United States of America (the),17.65,2.81,3.21,59.4,-0.24,80.5,-0.0,0.6
43.5,-73.5,Springfield,United States of America (the),17.7,3.02,2.77,63.2,0.08,78.2,0.03,0.8
43.5,-70.5,Boston,United States of America (the),16.86,2.98,3.67,60.6,0.28,87.9,0.07,-1.9
43.5,-67.5,Bangor,United States of America (the),13.07,3.56,6.01,57.0,0.34,114.2,0.5,-7.4
43.5,-64.5,Halifax,Canada,12.43,3.9,5.97,57.7,-0.29,117.9,0.62,-9.8
43.5,-61.5,--,--,11.64,4.65,7.12,62.9,-0.25,134.2,0.64,-5.6
43.5,-58.5,--,--,11.63,5.33,7.48,68.0,-0.32,157.9,0.67,-1.8
43.5,-55.5,--,--,11.66,5.15,7.6,71.0,-0.73,145.1,0.61,-1.5
43.5,-52.5,--,--,10.5,4.34,7.38,75.4,-1.41,123.4,0.37,-0.4
43.5,-49.5,--,--,8.1,3.91,7.03,78.6,-2.44,116.6,0.17,0.3
43.5,-46.5,--,--,11.98,4.54,7.36,78.4,-1.17,127.5,0.06,-1.3
43.5,-43.5,--,--,15.65,5.03,7.79,78.5,0.09,139.0,0.12,-1.5
43.5,-40.5,--,--,16.63,4.28,7.62,81.1,0.29,127.8,-0.08,2.1
43.5,-37.5,--,--,16.81,3.61,7.48,80.5,0.32,116.5,-0.16,3.1
43.5,-34.5,--,--,17.9,2.62,7.38,79.9,1.28,87.7,-0.17,3.3
43.5,-31.5,--,--,17.98,2.22,7.02,78.4,1.32,80.2,-0.34,3.7
43.5,-28.5,--,--,17.8,1.32,6.53,77.3,1.26,56.6,-0.64,3.5
43.5,-25.5,--,--,17.51,1.02,6.32,78.3,1.12,55.5,-0.68,4.4
43.5,-22.5,--,--,17.12,1.01,6.24,81.0,0.86,61.5,-0.58,7.6
43.5,-19.5,--,--,16.51,1.15,6.06,79.0,0.38,78.9,-0.66,6.8
43.5,-16.5,--,--,15.89,1.03,6.08,79.4,-0.16,87.6,-0.63,9.5
43.5,-13.5,--,--,15.59,1.04,6.47,76.3,-0.42,95.1,-0.35,10.3
43.5,-10.5,--,--,15.83,1.92,6.4,71.3,-0.17,164.3,-0.6,13.7
43.5,-7.5,Vigo,Spain,16.3,3.22,4.1,67.0,0.3,178.8,-0.56,10.3
43.5,-4.5,Gijon,Spain,17.13,2.81,3.75,63.5,0.72,163.3,-0.21,8.3
43.5,-1.5,Bilbao,Spain,18.68,3.46,3.26,59.5,0.96,162.9,-0.13,4.6
40.5,1.5,Barcelona,Spain,21.95,1.39,2.99,38.3,0.96,146.3,-0.39,3.2
40.5,4.5,Manacor,Spain,21.3,0.72,4.7,35.3,0.84,152.3,-0.2,5.4
40.5,7.5,Sassari,Italy,21.31,1.18,4.37,32.8,0.83,269.2,-0.19,6.0
40.5,10.5,Cagliari,Italy,22.07,0.87,3.95,30.7,1.2,193.7,-0.02,5.0
40.5,13.5,Rome,Italy,22.08,0.95,3.43,34.3,1.11,117.8,0.23,5.7
40.5,16.5,Bari,Italy,22.32,2.2,3.7,43.1,0.85,247.5,0.53,14.5
40.5,19.5,Tirana,Albania,21.86,3.23,3.17,49.9,1.02,273.5,-0.05,22.5
40.5,22.5,Skopje,North Macedonia,20.81,4.47,1.99,55.3,0.2,302.0,-0.02,23.6
40.5,25.5,Edirne,Turkey,22.04,3.31,3.49,45.0,0.75,283.2,0.24,18.0
40.5,28.5,Istanbul,Turkey,21.67,2.24,3.2,41.9,0.9,189.9,0.15,13.1
40.5,31.5,Ankara,Turkey,20.56,1.66,2.68,38.4,1.37,105.7,0.04,3.9
40.5,34.5,Kirikkale,Turkey,20.33,1.38,2.2,32.2,1.78,79.7,-0.16,-3.4
40.5,37.5,Samsun,Turkey,19.66,1.87,2.29,40.3,2.27,96.2,-0.35,-0.0
40.5,40.5,Erzurum,Turkey,18.34,3.31,1.88,43.3,2.28,110.7,-0.41,-2.0
40.5,43.5,Yerevan,Armenia,16.36,3.47,1.66,42.7,1.6,96.4,-0.19,-4.6
40.5,46.5,Ganja,Azerbaijan,19.04,2.75,1.64,38.3,0.82,91.5,-0.16,-8.8
40.5,49.5,Baku,Azerbaijan,22.47,0.62,3.44,26.0,0.97,80.2,-0.58,-8.3
40.5,52.5,Turkmenbasy,Turkmenistan,23.6,0.12,4.51,19.4,0.45,62.1,-0.8,-3.2
40.5,55.5,Balkanabat,Turkmenistan,28.38,0.16,4.02,19.6,0.58,51.7,-0.54,-2.2
40.5,58.5,Dasoguz,Turkmenistan,29.15,0.07,4.2,18.8,0.03,41.4,-0.57,-0.2
40.5,61.5,Urganch,Uzbekistan,28.56,0.04,4.19,15.5,-0.37,35.9,-0.49,-1.5
40.5,64.5,Bukhara,Uzbekistan,28.58,0.04,4.31,13.2,-0.18,33.2,-0.2,-3.9
40.5,67.5,Samarkand,Uzbekistan,25.54,0.54,2.69,19.1,0.41,79.3,-0.05,-2.6
40.5,70.5,Tashkent,Uzbekistan,17.44,2.94,1.73,40.2,0.21,115.4,-0.03,1.1
40.5,73.5,Andijon,Uzbekistan,11.2,3.33,1.56,50.9,0.06,95.4,-0.01,-1.8
40.5,76.5,Kashgar,China,12.77,2.23,2.14,51.9,0.36,92.7,-0.1,-4.0
40.5,79.5,Aksu,China,18.42,1.51,2.39,54.0,0.05,108.2,-0.17,-0.4
40.5,82.5,Aral,China,24.86,0.55,3.19,57.4,-0.2,112.0,-0.31,5.9
40.5,85.5,Korla,China,26.66,0.31,3.56,57.3,0.09,86.7,-0.29,8.9
40.5,88.5,--,--,26.54,0.37,3.85,58.0,0.3,95.1,-0.35,9.2
40.5,91.5,--,--,25.87,0.26,4.5,56.6,0.88,107.7,-0.11,8.4
40.5,94.5,--,--,22.3,0.8,3.93,58.7,1.39,156.3,-0.12,9.4
40.5,97.5,Jiayuguan,China,19.07,1.4,3.65,62.2,1.38,160.9,-0.26,10.5
40.5,100.5,--,--,25.85,0.32,4.46,60.3,1.89,86.4,-0.02,10.3
40.5,103.5,--,--,25.29,0.14,4.34,55.8,1.92,33.1,-0.32,6.4
40.5,106.5,Bayan Nur,China,23.9,0.24,3.87,53.6,1.61,35.8,-0.38,4.2
40.5,109.5,Ordos,China,22.1,0.69,3.78,53.3,1.61,51.6,-0.14,2.8
40.5,112.5,Datong,China,20.89,0.73,3.3,54.0,2.04,33.9,0.07,0.3
40.5,115.5,Beijing,China,21.61,1.26,2.67,52.9,1.68,43.0,-0.04,-4.8
40.5,118.5,Tianjin,China,22.91,1.94,2.81,57.0,1.53,57.4,0.04,-2.1
40.5,121.5,Anshan,China,22.08,1.79,4.22,57.8,1.18,57.0,0.27,-0.3
40.5,124.5,Shenyang,China,20.1,4.72,3.07,67.7,0.25,113.2,0.21,3.8
40.5,127.5,Hamhung,Korea (the Democratic People's Republic of),17.75,4.61,2.51,67.3,0.77,101.2,0.23,-1.4
40.5,130.5,Chongjin,Korea (the Democratic People's Republic of),16.77,1.72,4.49,64.9,0.6,70.2,0.23,-1.7
40.5,133.5,--,--,16.08,2.01,5.84,65.4,0.61,83.7,0.8,-1.5
40.5,136.5,--,--,15.62,4.39,5.99,68.7,0.22,168.4,1.09,1.2
40.5,139.5,Akita,Japan,16.85,5.73,5.23,72.3,0.48,182.5,0.79,3.6
40.5,142.5,Morioka,Japan,14.83,3.24,5.37,73.3,0.93,94.3,0.49,-0.4
40.5,145.5,--,--,14.12,2.06,6.5,75.0,1.11,60.0,0.58,-2.1
40.5,148.5,--,--,13.65,2.93,6.87,80.2,0.72,80.6,0.61,-1.9
40.5,151.5,--,--,14.3,3.52,7.29,84.2,0.97,88.0,0.82,-1.9
40.5,154.5,--,--,14.26,4.38,7.27,84.9,1.22,103.8,0.72,-4.1
40.5,157.5,--,--,14.0,4.15,7.56,86.4,1.61,95.9,1.05,-4.1
40.5,160.5,--,--,13.11,4.56,7.79,90.5,1.03,103.1,1.23,-1.3
40.5,163.5,--,--,12.96,3.98,8.0,92.8,1.14,86.5,1.44,0.2
40.5,166.5,--,--,13.21,3.21,8.01,93.9,1.09,70.5,1.29,0.5
40.5,169.5,--,--,12.64,3.25,7.6,94.4,0.4,69.7,0.78,0.7
40.5,172.5,--,--,12.5,3.87,7.25,96.4,0.34,84.1,0.36,3.1
40.5,175.5,--,--,12.43,4.52,6.89,96.7,-0.04,98.0,-0.14,3.6
40.5,178.5,--,--,12.73,4.27,6.65,95.8,0.15,92.2,-0.41,3.5
40.5,-178.5,--,--,12.98,3.81,6.53,93.3,0.29,81.9,-0.6,1.6
40.5,-175.5,--,--,12.9,3.77,6.59,92.4,0.12,82.9,-0.56,1.0
40.5,-172.5,--,--,12.94,4.81,6.83,93.2,0.2,112.7,-0.26,2.0
40.5,-169.5,--,--,12.98,6.07,7.15,93.2,0.29,155.6,0.15,2.6
40.5,-166.5,--,--,13.13,5.43,7.22,93.3,0.44,140.5,0.27,2.8
40.5,-163.5,--,--,13.47,6.37,7.35,92.6,0.72,170.8,0.41,2.3
40.5,-160.5,--,--,13.56,4.66,7.39,91.6,0.72,127.0,0.46,1.2
40.5,-157.5,--,--,13.56,3.44,7.14,91.2,0.58,101.8,0.2,1.4
40.5,-154.5,--,--,13.67,5.42,7.36,90.6,0.53,181.7,0.49,1.8
40.5,-151.5,--,--,13.85,3.42,7.27,89.8,0.54,122.6,0.55,1.5
40.5,-148.5,--,--,14.1,2.38,7.06,89.6,0.59,89.6,0.47,1.9
40.5,-145.5,--,--,14.31,1.38,6.65,88.1,0.59,59.8,0.14,1.5
40.5,-142.5,--,--,14.33,0.83,6.24,85.9,0.5,43.7,-0.17,1.1
40.5,-139.5,--,--,14.29,0.6,6.1,84.8,0.39,40.0,-0.17,1.7
40.5,-136.5,--,--,14.23,0.45,6.11,85.2,0.3,33.2,-0.16,2.9
40.5,-133.5,--,--,14.15,0.52,6.27,84.8,0.23,45.5,-0.24,4.7
40.5,-130.5,--,--,14.08,0.52,6.74,82.2,0.18,60.9,-0.18,6.6
40.5,-127.5,--,--,13.99,0.35,7.86,71.9,0.2,56.5,-0.02,5.7
40.5,-124.5,Eureka,United States of America (the),14.16,0.26,6.79,38.4,0.25,31.9,0.31,-5.7
40.5,-121.5,Redding,United States of America (the),19.47,0.31,2.35,19.5,1.19,34.8,0.01,-12.2
40.5,-118.5,Reno,United States of America (the),20.63,0.24,2.66,19.4,1.44,34.9,0.16,-14.1
40.5,-115.5,Elko,United States of America (the),19.37,0.31,2.81,21.3,1.88,32.7,0.15,-15.3
40.5,-112.5,Salt Lake City,United States of America (the),21.56,0.17,3.12,18.7,2.43,17.5,0.39,-17.3
40.5,-109.5,Grand Junction,United States of America (the),20.08,0.38,3.66,25.4,3.14,37.6,0.45,-13.1
40.5,-106.5,Fort Collins,United States of America (the),16.39,1.1,3.24,34.6,3.19,62.3,0.26,-7.0
40.5,-103.5,Denver,United States of America (the),21.85,2.6,4.05,43.4,2.61,119.5,0.23,-1.9
40.5,-100.5,Kearney,United States of America (the),23.68,3.31,4.63,48.3,2.67,122.9,0.41,0.3
40.5,-97.5,Lincoln,United States of America (the),25.21,4.55,4.6,54.0,2.89,123.9,0.59,4.4
40.5,-94.5,Kansas City,United States of America (the),25.21,4.56,3.92,58.5,2.83,105.4,0.25,6.2
40.5,-91.5,Davenport,United States of America (the),25.01,4.31,3.26,60.5,2.66,113.5,0.03,6.6
40.5,-88.5,Chicago,United States of America (the),23.7,5.27,3.13,65.8,1.67,149.8,-0.21,11.8
40.5,-85.5,Indianapolis,United States of America (the),22.91,5.2,3.08,66.0,1.49,151.0,-0.17,11.5
40.5,-82.5,Columbus,United States of America (the),21.88,5.59,3.19,67.1,0.68,161.4,-0.18,12.1
40.5,-79.5,Pittsburgh,United States of America (the),20.26,5.74,2.69,72.1,0.78,148.3,-0.01,13.2
40.5,-76.5,Philadelphia,United States of America (the),20.79,4.06,2.61,68.2,0.36,119.7,-0.05,10.0
40.5,-73.5,New York City,United States of America (the),19.62,3.05,3.67,64.6,-0.05,100.9,-0.3,7.7
40.5,-70.5,Providence,United States of America (the),17.09,2.89,5.53,62.9,-0.02,102.8,-0.15,5.6
40.5,-67.5,--,--,15.6,3.03,6.2,61.5,-0.36,91.9,0.1,-0.3
40.5,-64.5,--,--,17.48,3.76,6.93,66.9,-0.29,94.5,0.28,2.6
40.5,-61.5,--,--,18.96,5.37,7.64,73.6,0.15,114.7,0.5,6.0
40.5,-58.5,--,--,19.16,5.79,7.99,75.7,-0.07,123.6,0.64,5.8
40.5,-55.5,--,--,18.66,5.83,7.85,73.4,-0.48,126.7,0.45,1.9
40.5,-52.5,--,--,18.51,5.95,7.84,72.7,-0.16,141.3,0.51,0.4
40.5,-49.5,--,--,16.84,5.66,7.54,78.0,-1.15,143.4,0.4,5.6
40.5,-46.5,--,--,17.65,4.75,7.51,78.8,-0.63,132.5,0.4,7.0
40.5,-43.5,--,--,19.23,3.85,7.83,75.8,0.59,116.3,0.67,4.1
40.5,-40.5,--,--,19.57,2.83,7.57,71.5,1.02,90.5,0.5,-0.1
40.5,-37.5,--,--,20.02,2.6,7.16,68.5,1.52,91.6,0.16,-2.2
40.5,-34.5,--,--,20.28,2.15,6.77,67.3,1.89,88.2,-0.06,-2.2
40.5,-31.5,--,--,20.16,2.09,6.27,66.7,2.0,100.5,-0.31,-1.5
40.5,-28.5,--,--,19.59,1.41,5.83,70.2,1.74,82.2,-0.5,2.5
40.5,-25.5,--,--,19.21,0.71,5.62,70.4,1.55,45.2,-0.62,2.1
40.5,-22.5,--,--,18.55,1.02,5.46,75.2,1.1,73.7,-0.71,6.2
40.5,-19.5,--,--,17.77,1.23,5.53,76.8,0.55,106.9,-0.69,8.5
40.5,-16.5,--,--,16.85,1.0,5.92,76.4,-0.2,113.6,-0.5,11.0
40.5,-13.5,--,--,16.35,0.85,6.35,75.4,-0.64,114.5,-0.47,15.6
40.5,-10.5,Caldas da Rainha,Portugal,16.63,1.05,6.08,63.1,-0.57,164.2,-0.84,17.0
40.5,-7.5,Porto,Portugal,18.53,2.14,2.83,52.9,-0.78,184.0,-0.13,13.4
40.5,-4.5,Madrid,Spain,19.78,1.67,2.39,41.7,-0.49,160.3,-0.22,5.5
40.5,-1.5,Valencia,Spain,19.99,2.01,2.62,39.5,0.18,142.3,-0.22,0.8
37.5,1.5,Blida,Algeria,21.67,0.67,4.66,20.1,0.26,302.0,-0.22,-6.3
37.5,4.5,Algiers,Algeria,21.48,0.89,4.08,22.6,0.12,253.4,-0.29,-5.0
37.5,7.5,Constantine,Algeria,21.68,0.62,4.31,24.2,0.09,146.4,0.2,-3.6
37.5,10.5,Tunis,Tunisia,22.2,0.17,5.07,20.3,0.46,59.1,0.42,-3.5
37.5,13.5,Palermo,Italy,22.14,0.78,4.32,26.9,0.45,268.4,0.48,5.8
37.5,16.5,Catania,Italy,22.75,1.69,4.14,28.6,0.7,537.1,0.4,9.8
37.5,19.5,Preveza,Greece,23.35,2.58,5.07,26.8,1.12,1375.9,0.45,11.8
37.5,22.5,Athens,Greece,22.82,2.92,3.41,32.2,0.46,706.8,0.26,15.3
37.5,25.5,Urla,Turkey,23.25,0.52,5.09,18.1,0.98,686.9,-0.48,8.8
37.5,28.5,Izmir,Turkey,23.02,1.51,2.58,24.0,0.45,377.7,-0.53,10.2
37.5,31.5,Konya,Turkey,20.67,1.52,2.13,28.0,0.33,192.8,-0.25,8.1
37.5,34.5,Adana,Turkey,21.8,1.61,2.33,30.2,1.07,169.3,-0.22,9.5
37.5,37.5,Aleppo,Syrian Arab Republic (the),22.92,1.16,2.78,25.9,0.66,199.3,-0.2,8.6
37.5,40.5,Diyarbakir,Turkey,26.39,0.4,2.69,14.2,0.94,107.1,-0.2,2.1
37.5,43.5,Al Mawsil al Jadidah,Iraq,21.98,0.69,2.06,14.3,1.21,84.2,-0.1,-1.9
37.5,46.5,Tabriz,Iran (Islamic Republic of),21.13,0.79,2.37,15.9,1.49,84.2,-0.14,-5.4
37.5,49.5,Rasht,Iran (Islamic Republic of),21.56,0.88,2.43,24.5,1.11,77.2,-0.25,-9.2
37.5,52.5,Sari,Iran (Islamic Republic of),23.47,0.78,3.47,22.0,0.81,93.0,-0.27,-5.8
37.5,55.5,Gorgan,Iran (Islamic Republic of),26.59,0.59,3.08,20.4,1.37,103.3,-0.15,-3.4
37.5,58.5,Mashhad,Iran (Islamic Republic of),26.77,0.27,3.05,18.7,1.32,77.8,-0.14,1.3
37.5,61.5,Mary,Turkmenistan,30.53,0.02,4.18,11.2,0.65,30.2,-0.28,-0.6
37.5,64.5,Qarshi,Uzbekistan,29.98,0.01,4.16,7.2,0.45,6.8,0.05,-3.0
37.5,67.5,Dushanbe,Tajikistan,26.19,0.27,2.48,10.4,1.24,39.9,0.19,-6.8
37.5,70.5,Kulob,Tajikistan,14.15,1.32,1.45,28.4,1.26,57.0,0.08,-11.0
37.5,73.5,--,--,0.1,0.5,1.21,36.5,0.77,43.7,0.1,-11.1
37.5,76.5,Shache,China,9.67,2.02,1.58,48.1,0.86,103.4,-0.12,-1.3
37.5,79.5,Hotan,China,20.7,1.09,2.79,50.7,0.22,97.2,-0.34,3.7
37.5,82.5,--,--,21.96,0.91,3.47,53.4,-0.1,129.5,-0.28,6.0
37.5,85.5,--,--,14.36,1.76,3.31,61.5,0.48,149.6,-0.14,9.0
37.5,88.5,--,--,7.06,2.96,2.6,71.2,1.36,144.1,-0.06,11.3
37.5,91.5,--,--,9.36,2.08,2.92,72.5,1.18,146.3,0.03,11.8
37.5,94.5,--,--,14.51,1.52,3.5,66.5,1.37,222.4,-0.13,10.7
37.5,97.5,--,--,8.49,3.55,2.42,71.9,1.26,172.3,-0.29,9.5
37.5,100.5,Xining,China,10.4,3.67,2.17,71.8,1.55,114.2,-0.07,4.6
37.5,103.5,Lanzhou,China,20.58,0.88,3.16,59.8,2.01,54.7,-0.2,-1.2
37.5,106.5,Yinchuan,China,21.75,1.0,3.2,52.8,1.0,64.9,-0.38,-4.0
37.5,109.5,Yulinshi,China,21.95,1.58,3.08,54.0,0.49,74.6,-0.35,-2.0
37.5,112.5,Taiyuan,China,21.02,1.94,2.15,54.9,1.01,68.3,-0.12,-3.0
37.5,115.5,Jinan,China,27.11,1.78,2.78,54.5,1.4,71.1,0.01,-2.2
37.5,118.5,Tai'an,China,24.89,3.41,3.93,53.9,1.57,126.5,0.09,-2.5
37.5,121.5,Dalian,China,20.77,3.31,4.44,58.0,0.75,122.6,0.06,0.3
37.5,124.5,Namp'o,Korea (the Democratic People's Republic of),19.36,4.24,4.14,65.3,0.24,127.4,-0.23,5.5
37.5,127.5,Seoul,Korea (the Republic of),21.0,3.84,2.51,67.3,0.8,82.6,0.03,0.4
37.5,130.5,Pohang,Korea (the Republic of),19.88,2.98,5.4,67.3,0.9,93.3,0.64,4.6
37.5,133.5,--,--,19.13,5.97,5.83,69.9,0.37,153.5,0.78,4.2
37.5,136.5,Kanazawa,Japan,19.48,4.8,4.89,72.2,0.77,92.7,0.6,2.9
37.5,139.5,Sendai,Japan,19.55,3.33,2.74,75.5,1.03,60.9,0.22,-0.8
37.5,142.5,Ishinomaki,Japan,19.29,2.48,5.76,68.5,1.42,54.7,0.63,-7.5
37.5,145.5,--,--,18.49,3.47,6.45,74.2,0.15,65.5,0.22,-5.2
37.5,148.5,--,--,18.35,5.32,6.81,82.7,0.2,89.4,0.16,-1.6
37.5,151.5,--,--,18.65,7.7,7.33,87.6,0.97,124.6,0.5,0.4
37.5,154.5,--,--,18.85,7.58,7.55,90.0,1.71,123.0,0.71,1.1
37.5,157.5,--,--,18.43,7.89,7.54,92.4,1.74,134.0,0.7,2.4
37.5,160.5,--,--,17.93,7.45,7.53,94.2,1.59,125.3,0.68,3.2
37.5,163.5,--,--,17.34,5.58,7.45,93.9,1.2,94.7,0.62,2.3
37.5,166.5,--,--,17.57,4.14,7.46,93.7,1.51,73.1,0.57,1.9
37.5,169.5,--,--,17.57,3.81,7.41,92.7,1.55,70.2,0.51,1.2
37.5,172.5,--,--,17.19,3.52,7.02,91.9,1.22,70.2,0.14,0.6
37.5,175.5,--,--,17.0,3.29,6.76,91.2,1.02,69.0,-0.11,0.0
37.5,178.5,--,--,16.94,3.11,6.55,90.7,0.89,65.4,-0.35,-0.1
37.5,-178.5,--,--,17.2,3.36,6.51,89.6,1.11,76.1,-0.38,-0.5
37.5,-175.5,--,--,17.21,4.39,6.49,88.9,1.2,104.6,-0.25,-0.2
37.5,-172.5,--,--,16.91,5.21,6.49,86.7,0.97,131.2,-0.12,-2.0
37.5,-169.5,--,--,16.84,5.84,6.7,87.6,1.05,157.4,0.17,-0.2
37.5,-166.5,--,--,16.57,6.58,6.74,86.2,0.81,186.7,0.17,-1.0
37.5,-163.5,--,--,16.47,4.39,6.7,83.6,0.75,129.7,0.19,-3.3
37.5,-160.5,--,--,16.44,2.83,6.42,83.3,0.65,95.9,0.03,-3.4
37.5,-157.5,--,--,16.55,4.1,6.49,85.7,0.7,154.8,0.2,0.1
37.5,-154.5,--,--,16.66,4.09,6.42,84.9,0.77,169.3,0.31,0.6
37.5,-151.5,--,--,16.76,1.91,6.0,82.6,0.76,89.8,0.0,-1.2
37.5,-148.5,--,--,16.89,1.5,5.58,81.6,0.87,81.8,-0.34,-1.6
37.5,-145.5,--,--,17.0,0.63,5.27,82.8,1.01,41.2,-0.57,1.0
37.5,-142.5,--,--,16.77,0.44,5.14,81.6,0.88,35.3,-0.58,1.5
37.5,-139.5,--,--,16.43,0.39,5.11,79.8,0.6,36.0,-0.6,0.4
37.5,-136.5,--,--,16.07,0.39,5.32,79.3,0.39,42.5,-0.54,0.5
37.5,-133.5,--,--,15.58,0.37,5.94,81.4,0.18,50.5,-0.38,4.5
37.5,-130.5,--,--,14.97,0.28,7.09,83.1,-0.13,53.7,0.04,9.5
37.5,-127.5,--,--,14.41,0.18,8.83,77.8,-0.26,49.3,0.62,12.4
37.5,-124.5,--,--,13.75,0.06,10.26,48.7,-0.06,25.3,1.36,1.4
37.5,-121.5,San Jose,United States of America (the),19.89,0.02,3.69,19.1,1.0,10.4,0.24,-8.6
37.5,-118.5,Fresno,United States of America (the),21.08,0.05,2.2,9.8,2.37,8.2,0.09,-14.5
37.5,-115.5,Las Vegas,United States of America (the),25.71,0.03,3.2,8.5,2.71,7.8,0.21,-15.6
37.5,-112.5,Saint George,United States of America (the),23.85,0.07,3.44,12.8,3.11,14.6,0.41,-13.9
37.5,-109.5,Farmington,United States of America (the),24.77,0.21,3.48,19.4,2.99,50.7,0.33,-8.6
37.5,-106.5,Montrose,United States of America (the),17.43,0.64,2.73,30.2,3.64,44.9,0.24,-5.4
37.5,-103.5,Colorado Springs,United States of America (the),24.03,1.35,4.56,36.1,3.64,73.3,0.7,-5.5
37.5,-100.5,Dodge City,United States of America (the),26.1,2.37,5.47,41.4,2.87,85.9,0.9,-3.9
37.5,-97.5,Wichita,United States of America (the),27.06,2.72,4.73,45.2,3.01,64.3,0.75,-3.7
37.5,-94.5,Tulsa,United States of America (the),26.65,2.33,3.36,51.1,2.89,52.4,0.33,-0.8
37.5,-91.5,St. Louis,United States of America (the),26.13,2.04,2.61,58.1,2.66,57.6,0.04,5.4
37.5,-88.5,Clarksville,United States of America (the),26.38,3.98,2.43,62.9,2.05,118.6,-0.17,11.2
37.5,-85.5,Nashville,United States of America (the),24.8,5.66,2.25,63.9,1.51,162.7,-0.14,9.4
37.5,-82.5,Ironville,United States of America (the),22.98,5.0,2.23,64.1,1.34,137.0,-0.02,6.7
37.5,-79.5,Greensboro,United States of America (the),22.51,3.96,2.1,68.4,1.07,124.2,-0.16,10.4
37.5,-76.5,"Washington, D.C.",United States of America (the),24.15,4.1,3.02,68.4,0.92,146.8,-0.35,14.2
